Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128589.1	Upstream	3021	3227623	3228201	-1	WP_001695577.1	100	99.5	2.96e-116	MULTISPECIES: phage tail protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Upstream	3022	3228213	3228566	-1	WP_000752994.1	100	99.2	5.99e-82	MULTISPECIES: head-tail joining protein [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128589.1	Upstream	3023	3228578	3228973	-1	WP_001695575.1	100	99.2	1.90e-78	MULTISPECIES: DNA-packaging protein FI [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Upstream	3024	3229015	3229779	-1	WP_063122860.1	100	99.6	3.03e-180	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128589.1	Upstream	3025	3229940	3230845	1	WP_001556605.1	99.7	99.7	4.51e-222	DUF2971 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128589.1	Core	3026	3230952	3231425	-1	CORE	99.4	99.4	4.27e-104	PROTEIN: WP_049244397.1 terminase small subunit, partial [Shigella boydii]
PICI REGION 1 - NZ_CM128589.1	Core	3027	3231749	3232132	-1	WP_001178671.1	100	99.2	8.20e-87	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3028	3232144	3232485	-1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190778.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3029	3232495	3233535	-1	WP_000228111.1	100	99.7	3.29e-249	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3030	3233754	3234203	-1	WP_001365134.1	100	99.3	6.09e-104	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3031	3234215	3234457	-1	WP_000557480.1	100	98.8	7.13e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3032	3234747	3236498	-1	CORE	100	99.8	0.0	PROTEIN: WP_000761770.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3033	3236495	3236794	-1	WP_000425298.1	100	99.0	3.93e-65	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3034	3236812	3237033	-1	WP_001091145.1	100	98.6	9.54e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3035	3237034	3237225	-1	WP_001156310.1	100	98.4	1.68e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3036	3237225	3237410	-1	WP_000920679.1	100	98.4	2.85e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3037	3237403	3237600	-1	WP_001390072.1	100	98.5	4.33e-40	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3038	3237791	3238096	1	WP_000179577.1	100	99.0	6.74e-58	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3039	3238447	3238983	1	WP_228594645.1	100	99.4	4.36e-118	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128589.1	Core	3040	3239053	3239280	-1	WP_000737991.1	100	98.7	4.82e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
PICI REGION 1 - NZ_CM128589.1	Core	3041	3239282	3240517	-1	CORE	100	99.8	1.14e-307	PROTEIN: WP_000896725.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Core	3042	3240650	3240925	-1	WP_409407949.1	100	95.7	2.87e-56	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128589.1	Core	3043	3240981	3241313	-1	CORE	99.1	99.1	2.00e-70	PROTEIN: WP_126722736.1 head decoration protein [Escherichia coli]
PICI REGION 1 - NZ_CM128589.1	Downstream	3044	3241323	3242642	-1	WP_001563773.1	100	99.8	2.87e-297	MULTISPECIES: S49 family peptidase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Downstream	3045	3242623	3244224	-1	WP_001680328.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CM128589.1	Downstream	3046	3244221	3244427	-1	WP_000198153.1	98.5	98.6	8.88e-39	MULTISPECIES: phage head-tail joining protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Downstream	3047	3244424	3246349	-1	WP_016245259.1	100	99.8	0.0	MULTISPECIES: phage terminase large subunit family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128589.1	Downstream	3048	3246324	3246869	-1	WP_000453587.1	100	99.5	3.44e-121	MULTISPECIES: DNA-packaging protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128589.1	Upstream	1008	1076523	1079279	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128589.1	Upstream	1009	1079336	1080637	1	WP_000046790.1	100	99.8	4.31e-315	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128589.1	Upstream	1010	1080685	1082919	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128589.1	Upstream	1011	1083015	1083806	1	WP_001071634.1	100	99.6	1.78e-184	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 2 - NZ_CM128589.1	Upstream	1012	1084034	1085671	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128589.1	Core	1013	1085758	1087056	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128589.1	Core	1014	1087040	1087252	-1	WP_343172487.1	98.5	91.5	2.18e-32	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 2 - NZ_CM128589.1	Core	1015	1087222	1088145	-1	WP_137505525.1	99.2	82.1	8.89e-166	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128589.1	Core	1016	1088284	1088955	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
