Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128582.1	Upstream	1478	1519069	1519257	-1	WP_262162267.1	100	57.1	5.22e-14	FAD-binding protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128582.1	Upstream	1479	1519327	1520112	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Upstream	1480	1520431	1521708	1	WP_032237863.1	100	99.8	7.38e-302	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128582.1	Upstream	1481	1521735	1523213	1	WP_000039730.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Upstream	1482	1523848	1524441	1	WP_440247405.1	62.2	22.7	9.26e-07	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128582.1	Core	1483	1524830	1525501	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Core	1484	1525640	1525780	1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Core	1485	1525794	1526666	1	WP_097437629.1	100	91.4	1.97e-185	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128582.1	Core	1486	1526726	1528024	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Downstream	1487	1528112	1529749	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Downstream	1488	1529977	1530768	-1	WP_032237256.1	100	99.6	5.96e-183	nucleoside triphosphate pyrophosphohydrolase [Escherichia coli]
PICI REGION 1 - NZ_CM128582.1	Downstream	1489	1530839	1531174	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128582.1	Downstream	1490	1531174	1531422	-1	WP_000581941.1	100	98.8	9.18e-54	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128582.1	Downstream	1491	1531500	1533734	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
