Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_AP043788.1	Upstream	4913	5282984	5285551	-1	WP_033725972.1	99.6	99.9	0.0	SpoIIE family protein phosphatase [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Upstream	4914	5285730	5294078	1	WP_033725970.1	100.0	99.7	0.0	BTAD domain-containing putative transcriptional regulator [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Upstream	4915	5294075	5294770	1	WP_033725968.1	100	99.6	3.33e-164	Type 1 glutamine amidotransferase-like domain-containing protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Upstream	4916	5294869	5296611	1	WP_033719657.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Mycobacterium avium complex (MAC)]
PICI REGION 1 - NZ_AP043788.1	Upstream	4917	5296641	5298248	1	WP_179151724.1	100	99.8	0.0	MULTISPECIES: bifunctional aminoglycoside phosphotransferase/ATP-binding protein [Mycobacterium avium complex (MAC)]
PICI REGION 1 - NZ_AP043788.1	Core	4918	5298318	5299232	-1	CORE	100	99.7	2.36e-189	PROTEIN: WP_033725966.1 TPM domain-containing protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Core	4919	5299439	5300845	1	WP_033725964.1	100	99.8	0.0	MULTISPECIES: aldehyde dehydrogenase family protein [Mycobacterium avium complex (MAC)]
PICI REGION 1 - NZ_AP043788.1	Core	4920	5302020	5303342	1	WP_139805593.1	100	99.8	0.0	ApeA N-terminal domain 1-containing protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Core	4921	5303953	5305257	-1	WP_084021632.1	100	99.8	3.06e-310	tyrosine-type recombinase/integrase [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Core	4922	5305257	5305901	-1	WP_084021633.1	100	99.5	1.71e-144	recombinase family protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Core	4923	5306007	5306990	-1	WP_139809026.1	100	99.4	3.42e-223	hypothetical protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Core	4924	5307541	5309034	-1	CORE	100	95.0	0.0	PROTEIN: WP_176214583.1 DNA primase family protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Downstream	4925	5309267	5309497	-1	WP_139805611.1	100	98.7	4.42e-47	hypothetical protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Downstream	4926	5309837	5310121	-1	WP_084021686.1	100	98.9	7.55e-63	hypothetical protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Downstream	4928	5311418	5312566	-1	WP_236723051.1	100	99.7	5.57e-282	hypothetical protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Downstream	4930	5312894	5313121	1	WP_139805575.1	100	98.7	7.10e-48	DNA-binding protein [Mycobacterium avium]
PICI REGION 1 - NZ_AP043788.1	Downstream	4931	5313118	5313987	1	WP_084021557.1	100	99.7	2.93e-221	hypothetical protein [Mycobacterium avium]
