Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NC_002695.2	Upstream	3542	3616981	3618186	-1	WP_000971923.1	99.2	91.5	9.93e-261	MFS transporter [Escherichia coli]
PICI REGION 1 - NC_002695.2	Upstream	3543	3618208	3619662	-1	WP_000059304.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NC_002695.2	Upstream	3544	3619732	3620517	-1	WP_000021347.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NC_002695.2	Upstream	3545	3620836	3622113	1	WP_001164582.1	100	99.8	1.09e-303	MFS transporter [Escherichia coli]
PICI REGION 1 - NC_002695.2	Upstream	3546	3622140	3623618	1	WP_000039703.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NC_002695.2	Core	3547	3624682	3625353	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NC_002695.2	Core	3548	3625634	3626128	1	WP_109954475.1	99.4	99.4	1.49e-107	LemA family protein, partial [Escherichia coli]
PICI REGION 1 - NC_002695.2	Core	3549	3626142	3626816	1	WP_001243487.1	100	99.6	1.65e-156	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NC_002695.2	Core	3550	3627050	3628198	1	WP_001217990.1	100	99.7	7.85e-257	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NC_002695.2	Core	3551	3628195	3629109	1	WP_249438395.1	100	88.5	1.08e-184	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NC_002695.2	Core	3552	3629169	3630467	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NC_002695.2	Downstream	3553	3630555	3632192	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NC_002695.2	Downstream	3554	3632420	3633211	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NC_002695.2	Downstream	3555	3633282	3633617	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NC_002695.2	Downstream	3556	3633617	3633865	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NC_002695.2	Downstream	3557	3633943	3636177	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
