Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128600.1	Upstream	992	1060355	1062589	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128600.1	Upstream	993	1062667	1062915	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128600.1	Upstream	994	1062915	1063250	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Upstream	995	1063321	1064112	1	WP_032303686.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Upstream	996	1064340	1065977	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128600.1	Core	997	1066064	1067362	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128600.1	Core	998	1067422	1068324	-1	WP_123059907.1	100	99.7	1.30e-184	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Core	999	1068321	1069469	-1	WP_032303685.1	100	99.7	1.80e-262	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Core	1000	1069484	1070392	-1	WP_001298132.1	98.1	87.8	8.39e-182	TPM domain-containing protein [Shigella sonnei]
PICI REGION 1 - NZ_CM128600.1	Core	1001	1070406	1071008	-1	WP_032303683.1	100	99.5	9.65e-135	LemA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128600.1	Core	1002	1071181	1071852	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128600.1	Downstream	1003	1073224	1074702	-1	WP_032303681.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Downstream	1004	1074729	1076006	-1	WP_032303680.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128600.1	Downstream	1005	1076325	1077110	1	WP_032303679.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Downstream	1006	1077180	1078634	1	WP_032303678.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128600.1	Downstream	1007	1078656	1080065	1	WP_162754262.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Escherichia]
