Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128595.1	Upstream	2021	2143969	2145378	-1	WP_165370750.1	100	99.8	0.0	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128595.1	Upstream	2022	2145400	2146854	-1	WP_000059304.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128595.1	Upstream	2023	2146924	2147709	-1	WP_187186064.1	100	99.6	4.75e-188	SDR family oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CM128595.1	Upstream	2024	2148028	2149305	1	WP_001164580.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128595.1	Upstream	2025	2149332	2150810	1	WP_000039718.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NZ_CM128595.1	Core	2026	2151937	2152608	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128595.1	Core	2027	2152781	2153383	1	WP_097422303.1	100	99.5	1.37e-134	LemA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128595.1	Core	2028	2153397	2154290	1	WP_122986342.1	100	99.7	2.09e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128595.1	Core	2029	2154305	2155453	1	WP_089521045.1	100	99.7	3.89e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128595.1	Core	2030	2155450	2156352	1	WP_001362297.1	100	99.7	1.85e-184	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128595.1	Core	2031	2156412	2157710	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128595.1	Downstream	2032	2157798	2159435	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128595.1	Downstream	2033	2159663	2160454	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128595.1	Downstream	2034	2160525	2160860	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128595.1	Downstream	2035	2160860	2161108	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128595.1	Downstream	2036	2161186	2163420	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
