Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM129041.1	Upstream	86	102146	104251	-1	WP_194967318.1	99.7	99.9	0.0	injection protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Upstream	87	104251	105672	-1	WP_052894033.1	100	99.8	0.0	phage DNA ejection protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Upstream	88	105672	106349	-1	WP_121378083.1	99.6	99.6	1.76e-147	DNA transfer protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Upstream	89	106343	106804	-1	WP_027661789.1	100	99.4	4.96e-114	MULTISPECIES: DUF2824 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Upstream	90	106821	106982	-1	WP_001018524.1	100	98.1	2.12e-26	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CM129041.1	Core	91	107567	110323	-1	CORE	100	99.9	0.0	PROTEIN: WP_001244109.1 TOPRIM and DUF927 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Core	92	110310	110681	-1	WP_001208878.1	100	99.2	1.23e-86	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	93	110674	111015	-1	WP_000628967.1	100	99.1	6.60e-75	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	94	111026	111628	-1	WP_032329943.1	100	99.5	4.82e-144	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Core	95	111621	111842	-1	WP_000181940.1	100	98.6	2.84e-44	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CM129041.1	Core	96	111839	112102	-1	WP_135129246.1	98.9	98.9	9.60e-56	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Core	97	112099	112293	-1	WP_001065738.1	100	98.5	2.03e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	98	112286	113353	-1	CORE	100	99.7	1.25e-253	PROTEIN: WP_139532505.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Core	99	113350	113529	-1	WP_000476151.1	100	98.3	2.28e-37	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	100	113522	114355	-1	WP_139532507.1	100	99.6	1.04e-199	antA/AntB antirepressor family protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Core	101	114368	114799	-1	WP_000412532.1	100	99.3	1.46e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	102	114799	115017	-1	WP_001363069.1	100	98.6	2.26e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	103	115392	116963	-1	WP_209203800.1	100	99.8	0.0	IS66-like element ISCro1 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Core	104	116983	117330	-1	WP_000624622.1	100	99.1	1.48e-81	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
PICI REGION 1 - NZ_CM129041.1	Core	105	117330	117977	-1	WP_001295212.1	100	99.5	3.93e-155	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 1 - NZ_CM129041.1	Core	106	118195	118845	-1	WP_001059729.1	100	99.5	6.76e-152	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Core	107	118842	120110	-1	CORE	100	99.8	7.52e-314	PROTEIN: WP_021548272.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CM129041.1	Downstream	108	120299	121162	-1	WP_022646278.1	100	99.7	5.48e-191	YicC/YloC family endoribonuclease [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Downstream	109	121289	122005	1	WP_001247093.1	100	99.6	4.70e-163	MULTISPECIES: ribonuclease PH [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Downstream	110	122071	122712	1	WP_000806177.1	100	99.5	8.55e-149	MULTISPECIES: orotate phosphoribosyltransferase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129041.1	Downstream	111	123010	123969	1	WP_022646277.1	100	99.7	1.22e-235	reverse transcriptase family protein [Escherichia coli]
PICI REGION 1 - NZ_CM129041.1	Downstream	112	124015	124611	-1	WP_000818603.1	100	99.5	3.48e-127	MULTISPECIES: nucleoid occlusion factor SlmA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Upstream	1792	1888622	1889416	-1	WP_000580316.1	100	99.6	2.21e-174	MULTISPECIES: spermidine/putrescine ABC transporter permease PotC [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Upstream	1793	1889413	1890270	-1	WP_000799401.1	100	99.7	2.83e-192	MULTISPECIES: spermidine/putrescine ABC transporter permease PotB [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Upstream	1794	1890254	1891390	-1	WP_000531594.1	100	99.7	6.38e-270	MULTISPECIES: spermidine/putrescine ABC transporter ATP-binding protein PotA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Upstream	1795	1891640	1892866	1	WP_000359446.1	100	99.8	6.24e-299	MULTISPECIES: peptidase T [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Upstream	1796	1892915	1894036	-1	WP_001295435.1	100	99.7	4.42e-288	MULTISPECIES: [50S ribosomal protein L16]-arginine 3-hydroxylase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1797	1894285	1895514	1	CORE	100	99.8	5.17e-303	PROTEIN: WP_000085269.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1798	1896828	1897133	-1	WP_001403025.1	100	99.0	8.19e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1799	1897339	1897545	1	WP_001403026.1	100	98.6	3.89e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1800	1897535	1897759	1	WP_001403027.1	100	98.7	3.70e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM129041.1	Core	1801	1897752	1898117	1	WP_000551751.1	100	99.2	5.04e-85	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
