Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128597.1	Upstream	1556	1647556	1648986	-1	WP_001604740.1	100	99.8	0.0	MFS transporter [Shigella boydii]
PICI REGION 1 - NZ_CM128597.1	Upstream	1557	1648986	1650440	-1	WP_000059296.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Upstream	1558	1650510	1651295	-1	WP_001469277.1	100	99.6	4.75e-188	MULTISPECIES: SDR family oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Upstream	1559	1651614	1652891	1	WP_001164519.1	100	99.8	1.33e-304	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Upstream	1560	1652918	1654396	1	WP_000039707.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Core	1561	1655054	1655725	-1	CORE	100	99.6	1.08e-165	PROTEIN: WP_001199984.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128597.1	Core	1562	1655898	1656005	1	CORE	87.9	91.7	3.73e-10	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CM128597.1	Core	1563	1656019	1656891	1	WP_001268474.1	99.7	99.7	4.08e-183	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Core	1564	1656951	1658249	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128597.1	Downstream	1565	1658337	1659974	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128597.1	Downstream	1566	1660202	1660993	-1	WP_001071667.1	100	99.6	5.11e-184	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Downstream	1567	1661064	1661399	-1	WP_000254736.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CM128597.1	Downstream	1568	1661399	1661647	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128597.1	Downstream	1569	1661725	1663959	-1	WP_000226799.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Escherichia]
