Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128588.1	Upstream	2185	2356545	2357927	-1	WP_000412379.1	100	99.8	0.0	MULTISPECIES: amino acid permease [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Upstream	2186	2358113	2359057	-1	WP_000769328.1	100	99.7	3.13e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Upstream	2187	2359581	2361113	1	WP_001376875.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Upstream	2188	2361124	2362512	1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Upstream	2189	2362537	2363412	-1	WP_096132374.1	100	99.7	4.74e-186	AI-2 transporter TqsA [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Core	2190	2363631	2364848	1	CORE	100	99.8	4.22e-301	PROTEIN: WP_000085276.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2191	2365903	2366208	-1	WP_001388953.1	100	99.0	3.34e-58	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Core	2192	2366405	2366608	1	WP_032346745.1	100	98.5	8.59e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CM128588.1	Core	2193	2366601	2367062	1	WP_032346737.1	100	99.4	5.79e-104	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2194	2367059	2367289	1	WP_000076671.1	100	98.7	3.64e-46	MULTISPECIES: hypothetical protein [Pseudomonadati]
PICI REGION 1 - NZ_CM128588.1	Core	2195	2367279	2367509	1	WP_000336144.1	100	98.7	3.51e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2196	2367502	2367729	1	WP_000549005.1	98.7	98.7	3.27e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128588.1	Core	2197	2367735	2368034	1	WP_000770153.1	100	99.0	3.93e-65	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
