Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM129039.1	Upstream	1080	1149177	1151411	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129039.1	Upstream	1081	1151489	1151737	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM129039.1	Upstream	1082	1151737	1152072	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CM129039.1	Upstream	1083	1152144	1152935	1	WP_001071641.1	100	99.6	2.95e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CM129039.1	Upstream	1084	1153163	1154800	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129039.1	Core	1085	1154887	1156185	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129039.1	Core	1086	1156245	1157117	-1	WP_022646048.1	99.7	99.7	9.18e-180	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM129039.1	Core	1087	1157131	1157238	-1	CORE	81.8	91.7	1.26e-08	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CM129039.1	Core	1088	1157411	1158082	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129039.1	Downstream	1089	1159506	1159712	1	WP_162775357.1	75.0	46.4	2.26e-05	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM129039.1	Downstream	1090	1160310	1161788	-1	WP_022646046.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CM129039.1	Downstream	1091	1161815	1163092	-1	WP_001164562.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 1 - NZ_CM129039.1	Downstream	1092	1163411	1164196	1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129039.1	Downstream	1093	1164266	1165720	1	WP_022646045.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Upstream	1322	1409816	1410808	1	WP_000802332.1	100	99.7	1.48e-237	MULTISPECIES: SinI family autotransporter-associated protein [Escherichia]
PICI REGION 2 - NZ_CM129039.1	Upstream	1323	1410918	1418993	1	WP_022645976.1	100	100.0	0.0	adhesion domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM129039.1	Upstream	1324	1419047	1420414	-1	WP_000937904.1	100	99.8	6.09e-268	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
