Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144244.1	Upstream	2662	2819170	2819874	1	WP_001241678.1	100	99.6	7.93e-178	MULTISPECIES: leucyl/phenylalanyl-tRNA--protein transferase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Upstream	2663	2820159	2820377	1	WP_001040187.1	100	98.6	5.34e-44	MULTISPECIES: translation initiation factor IF-1 [Bacteria]
PICI REGION 1 - NZ_CM144244.1	Upstream	2664	2821419	2823695	-1	WP_000934041.1	100	99.9	0.0	MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Upstream	2665	2823726	2824046	-1	WP_000520781.1	100	99.1	2.57e-71	MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Gammaproteobacteria]
PICI REGION 1 - NZ_CM144244.1	Upstream	2666	2824833	2825117	-1	WP_139560825.1	100	98.9	3.91e-56	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144244.1	Core	2667	2825129	2825671	-1	CORE	100	99.4	3.88e-122	PROTEIN: WP_000766229.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2668	2825873	2826256	-1	WP_139560824.1	100	99.2	4.75e-86	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM144244.1	Core	2669	2826268	2826609	-1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190777.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2670	2826619	2827659	-1	WP_000228099.1	100	99.7	4.01e-250	MULTISPECIES: major capsid protein [Escherichia]
PICI REGION 1 - NZ_CM144244.1	Core	2671	2827877	2828299	-1	WP_000126656.1	100	99.3	1.47e-93	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2672	2828296	2828541	-1	WP_000125507.1	100	98.8	7.66e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2673	2828829	2830646	-1	CORE	100	99.8	0.0	PROTEIN: WP_139560823.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144244.1	Core	2674	2830643	2830942	-1	WP_001261494.1	100	99.0	1.13e-64	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144244.1	Core	2675	2830949	2831269	-1	WP_068866676.1	100	99.1	4.43e-72	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144244.1	Core	2676	2831262	2831465	-1	WP_053891524.1	100	98.5	2.10e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
