Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128602.1	Upstream	199	205379	205894	-1	WP_000945005.1	100	99.4	1.67e-123	MULTISPECIES: methylated-DNA--[protein]-cysteine S-methyltransferase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Upstream	200	205905	207431	-1	WP_430870695.1	100	99.8	0.0	p-aminobenzoyl-glutamate transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Upstream	201	207468	208913	-1	WP_001156471.1	100	99.8	0.0	MULTISPECIES: p-aminobenzoyl-glutamate hydrolase subunit AbgB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Upstream	202	208913	210223	-1	WP_000444949.1	100	99.8	1.07e-311	MULTISPECIES: p-aminobenzoyl-glutamate hydrolase subunit AbgA [Enterobacterales]
PICI REGION 1 - NZ_CM128602.1	Upstream	203	210399	211307	1	WP_000885454.1	100	99.7	1.23e-215	MULTISPECIES: LysR family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	204	211674	212903	1	CORE	100	99.8	5.62e-307	PROTEIN: WP_001352457.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	205	212861	213052	-1	WP_215251666.1	100	93.8	1.28e-33	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	206	213496	214383	-1	WP_001302976.1	100	99.7	1.24e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	207	214383	214709	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	208	215532	215837	-1	WP_000179579.1	100	99.0	4.06e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	209	216035	216241	1	WP_001352454.1	100	98.6	2.74e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	210	216231	216467	1	WP_438121734.1	100	98.7	8.78e-45	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	211	216460	216672	1	WP_001063222.1	100	98.6	1.56e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	212	216740	216880	1	WP_134712132.1	100	97.9	3.70e-22	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	213	216887	217186	1	WP_000810838.1	100	99.0	1.17e-66	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	214	217183	218598	1	WP_000761761.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	215	218555	218803	1	CORE	81.2	83.1	2.07e-32	PROTEIN: WP_244512036.1 hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	216	218800	219051	1	WP_000197300.1	100	98.8	4.37e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	217	219048	219404	1	WP_204751492.1	97.4	96.6	9.70e-73	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Core	218	219689	220729	1	WP_000228099.1	100	99.7	4.01e-250	MULTISPECIES: major capsid protein [Escherichia]
PICI REGION 1 - NZ_CM128602.1	Core	219	220739	221080	1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190777.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	220	221092	221475	1	WP_001179421.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Core	221	221677	222219	1	CORE	100	99.4	2.24e-121	PROTEIN: WP_000835284.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Downstream	222	222293	222574	1	WP_000133418.1	98.9	98.9	8.58e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Downstream	223	223349	223912	1	WP_001046829.1	100	99.5	2.94e-134	MULTISPECIES: DNA endonuclease SmrA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Downstream	224	223933	225165	-1	WP_000628065.1	100	99.8	3.62e-299	MULTISPECIES: diguanylate cyclase DgcM [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128602.1	Downstream	225	225420	226403	1	WP_302305942.1	100	99.7	1.01e-238	zinc transporter ZntB [Escherichia coli]
PICI REGION 1 - NZ_CM128602.1	Downstream	226	226678	226851	1	WP_001296046.1	100	98.3	1.69e-09	MULTISPECIES: proline-rich small protein YnaL [Bacteria]
PICI REGION 2 - NZ_CM128602.1	Upstream	1238	1246504	1248264	1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
