Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128599.1	Upstream	1883	1980939	1982348	-1	WP_162754262.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Upstream	1884	1982370	1983824	-1	WP_032303678.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Upstream	1885	1983894	1984679	-1	WP_032303679.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Upstream	1886	1984998	1986275	1	WP_032303680.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128599.1	Upstream	1887	1986302	1987780	1	WP_032303681.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Core	1888	1989152	1989823	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128599.1	Core	1889	1989996	1990598	1	WP_032303683.1	100	99.5	9.65e-135	LemA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128599.1	Core	1890	1990612	1991520	1	WP_001298132.1	98.1	87.8	8.39e-182	TPM domain-containing protein [Shigella sonnei]
PICI REGION 1 - NZ_CM128599.1	Core	1891	1991535	1992683	1	WP_032303685.1	100	99.7	1.80e-262	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Core	1892	1992680	1993582	1	WP_123059907.1	100	99.7	1.30e-184	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Core	1893	1993642	1994940	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128599.1	Downstream	1894	1995027	1996664	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128599.1	Downstream	1895	1996892	1997683	-1	WP_032303686.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Downstream	1896	1997754	1998089	-1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CM128599.1	Downstream	1897	1998089	1998337	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128599.1	Downstream	1898	1998415	2000649	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
