Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM149554.1	Upstream	975	1044975	1045223	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM149554.1	Upstream	976	1045223	1045558	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Upstream	977	1045629	1046420	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Upstream	978	1046648	1048285	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Upstream	979	1048373	1049671	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Core	980	1049731	1050435	-1	CORE	98.7	99.6	3.54e-144	PROTEIN: WP_052929061.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM149554.1	Core	981	1050617	1050757	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Downstream	982	1050896	1051567	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Downstream	983	1053549	1055027	-1	WP_000039712.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Downstream	984	1055054	1056331	-1	WP_001472116.1	100	99.8	2.69e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Downstream	985	1056650	1057435	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149554.1	Downstream	986	1057505	1058959	1	WP_089571839.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
