Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - LR593886.1	Upstream	4326	5256721	5258046	-1	WP_197909576.1	100	99.8	0.0	alpha/beta hydrolase-fold protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Upstream	4327	5258275	5258742	-1	WP_162669587.1	100	99.4	2.08e-98	MarR family winged helix-turn-helix transcriptional regulator [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Upstream	4328	5259307	5259585	-1	WP_162669589.1	100	98.9	1.22e-58	helix-turn-helix domain-containing protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Upstream	4330	5260657	5260920	-1	WP_197909577.1	98.9	98.9	2.33e-59	DNA adenine methylase [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Upstream	4331	5260968	5261483	-1	WP_197909578.1	100	99.4	3.38e-123	DNA adenine methylase [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Core	4332	5261556	5262203	-1	CORE	100	99.5	4.74e-147	PROTEIN: WP_162669590.1 terminase small subunit [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Core	4333	5262610	5263587	-1	WP_162669591.1	100	99.7	1.57e-225	hypothetical protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Core	4334	5263584	5264375	-1	CORE	47.1	51.5	9.16e-31	PROTEIN: WP_162668748.1 bifunctional DNA primase/polymerase [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Core	4336	5265524	5265721	-1	WP_162669594.1	100	98.5	6.15e-40	hypothetical protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Core	4337	5266190	5266630	-1	WP_162669595.1	100	99.3	2.70e-101	hypothetical protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Core	4338	5266702	5267760	-1	CORE	41.0	75.9	5.91e-47	PROTEIN: WP_145241139.1 tyrosine-type recombinase/integrase [Urbifossiella limnaea]
PICI REGION 1 - LR593886.1	Downstream	4339	5268121	5268417	-1	WP_197909579.1	100	99.0	1.56e-57	Sec-independent protein translocase subunit TatA/TatB [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Downstream	4340	5268634	5268942	1	WP_162669598.1	100	99.0	3.72e-69	transposase family protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Downstream	4341	5268947	5269366	1	WP_162669599.1	99.3	97.1	2.48e-84	FUSC family protein [Gemmata massiliana]
PICI REGION 1 - LR593886.1	Downstream	4342	5269628	5269879	1	WP_171471705.1	68.6	83.3	4.41e-17	FUSC family protein [Frigoriglobus tundricola]
PICI REGION 1 - LR593886.1	Downstream	4343	5270250	5273774	-1	WP_162669601.1	100	99.9	0.0	hypothetical protein [Gemmata massiliana]
