Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128581.1	Upstream	2625	2830481	2830861	-1	WP_001204806.1	100	99.2	1.26e-85	MULTISPECIES: antiterminator Q family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Upstream	2626	2830879	2831868	-1	WP_115865946.1	100	99.7	4.32e-250	DUF968 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Upstream	2627	2831920	2832177	-1	WP_046623220.1	100	98.8	4.31e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Upstream	2628	2832174	2833574	-1	WP_115865941.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Upstream	2629	2833571	2834470	-1	WP_000988266.1	100	99.7	1.82e-211	MULTISPECIES: ATP-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2630	2834481	2835473	-1	CORE	100	99.7	2.77e-217	PROTEIN: WP_115865942.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2631	2835470	2835769	-1	WP_115208835.1	99.0	99.0	2.37e-66	transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2632	2835766	2835990	-1	WP_000618007.1	100	98.7	4.65e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2633	2835987	2836181	-1	WP_000626792.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2634	2836178	2837032	-1	WP_115865943.1	100	99.6	1.60e-202	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2635	2837141	2837848	-1	CORE	100	99.6	1.58e-164	PROTEIN: WP_001090259.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2636	2837845	2838072	-1	WP_000177358.1	100	98.7	6.06e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2637	2838184	2838840	1	WP_000838350.1	100	99.5	8.26e-163	LexA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2638	2838944	2839447	1	WP_000608402.1	100	99.4	1.18e-112	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2639	2839576	2839941	1	NP_543060.1	95.9	99.2	8.72e-77	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_CM128581.1	Core	2640	2840136	2840324	1	WP_032202504.1	100	98.4	9.41e-36	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2641	2840330	2840911	1	WP_115865945.1	100	99.5	2.50e-138	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2642	2840922	2841170	1	WP_000215934.1	98.8	98.8	3.61e-51	MarR family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2643	2841160	2841477	1	WP_000179800.1	100	99.1	1.38e-70	MULTISPECIES: DUF4752 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2644	2841431	2841745	1	WP_001300189.1	100	99.0	7.16e-68	MULTISPECIES: hypothetical protein [Enterobacterales]
PICI REGION 1 - NZ_CM128581.1	Core	2645	2841732	2841917	1	WP_001300192.1	100	98.4	1.84e-37	MULTISPECIES: ead/Ea22-like family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2646	2841914	2842255	1	WP_250998311.1	100	99.1	2.35e-73	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128581.1	Core	2647	2842416	2842901	1	WP_001289973.1	100	99.4	2.60e-104	MULTISPECIES: ead/Ea22-like family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2648	2842903	2843418	1	WP_001229189.1	100	99.4	1.09e-128	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128581.1	Core	2649	2843415	2844173	1	WP_000628775.1	100	99.6	1.16e-179	phage protein [Escherichia coli]
