NZ_LQOO01000067.1_1|3|2066|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_085081466.1 ATP-binding cassette domain-containing protein, partial [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000067.1_2|2074|5199|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_042912862.1 Kelch repeat-containing protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000067.1_3|5297|7474|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_042912865.1 acyltransferase family protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000067.1_4|7714|8154|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617	WP_042912866.1 nitroreductase family deazaflavin-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.3	3.55e-106
NZ_LQOO01000067.1_5|8276|8737|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_008259353.1 MULTISPECIES: DUF1942 domain-containing protein [Mycobacterium]	100	99.4	2.27e-101
NZ_LQOO01000067.1_7|9401|9910|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	WP_065502867.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	99.4	99.4	1.93e-110
NZ_LQOO01000067.1_8|10128|10892|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	WP_042912869.1 membrane protein [Mycobacterium intracellulare]	100	99.6	4.93e-182
NZ_LQOO01000067.1_9|11557|12402|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_042912871.1 maleylpyruvate isomerase family mycothiol-dependent enzyme [Mycobacterium intracellulare]	100	99.6	6.30e-203
NZ_LQOO01000067.1_10|12421|13182|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_014385563.1 MULTISPECIES: EamA family transporter [Mycobacterium avium complex (MAC)]	100	99.2	2.82e-162
NZ_LQOO01000067.1_11|13260|13769|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.598	WP_009954261.1 MULTISPECIES: SsrA-binding protein SmpB [Mycobacterium]	100	99.4	9.29e-111
NZ_LQOO01000067.1_12|13772|14665|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_014712148.1 MULTISPECIES: permease-like cell division protein FtsX [Mycobacterium]	100	99.7	3.86e-196
NZ_LQOO01000067.1_13|14666|15355|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	WP_008259365.1 MULTISPECIES: cell division ATP-binding protein FtsE [Mycobacterium]	100	99.6	2.16e-159
NZ_LQOO01000067.1_14|15399|15887|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.706	WP_042912873.1 hypothetical protein [Mycobacterium intracellulare]	100	99.4	2.14e-83
NZ_LQOO01000067.1_15|15884|16828|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_051197767.1 mechanosensitive ion channel family protein [Mycobacterium intracellulare]	100	99.7	7.48e-212
