NZ_LQOO01000046.1_1|3|134|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_136244282.1 cutinase family protein, partial [Mycobacterium intracellulare]	100	97.7	2.39e-21
NZ_LQOO01000046.1_2|216|980|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658	WP_008262286.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.6	2.52e-175
NZ_LQOO01000046.1_3|1127|2101|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.673	WP_051445966.1 oxygenase MpaB family protein [Mycobacterium intracellulare]	100	99.7	1.33e-246
NZ_LQOO01000046.1_4|2276|2893|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_042914183.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	97.6	5.42e-138
NZ_LQOO01000046.1_5|2934|4319|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_009954459.1 MULTISPECIES: adenylate/guanylate cyclase domain-containing protein [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000046.1_6|4417|5163|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.707	WP_042914009.1 methyltransferase domain-containing protein [Mycobacterium intracellulare]	100	99.6	1.85e-174
NZ_LQOO01000046.1_7|5181|5633|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_008262303.1 MULTISPECIES: SRPBCC family protein [Mycobacterium]	100	99.3	6.31e-102
NZ_LQOO01000046.1_8|5692|6387|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042914012.1 SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.6	5.24e-152
NZ_LQOO01000046.1_9|6536|7081|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_042914014.1 CGNR zinc finger domain-containing protein [Mycobacterium intracellulare]	100	99.5	1.03e-131
NZ_LQOO01000046.1_10|7061|7672|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	WP_042914016.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.5	2.29e-148
