NZ_LQOO01000028.1_1|129|761|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.712	WP_009954641.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium avium complex (MAC)]	100	99.5	5.58e-148
NZ_LQOO01000028.1_2|758|1471|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	WP_042910964.1 MULTISPECIES: NAD-dependent deacylase [Mycobacterium avium complex (MAC)]	100	99.6	3.22e-174
NZ_LQOO01000028.1_3|1509|1874|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_008254464.1 MULTISPECIES: GntR family transcriptional regulator [Mycobacterium]	100	99.2	2.60e-78
NZ_LQOO01000028.1_4|1930|2487|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_014384032.1 MULTISPECIES: DUF1697 domain-containing protein [Mycobacterium avium complex (MAC)]	100	93.0	6.36e-114
NZ_LQOO01000028.1_5|2527|2970|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_008254475.1 MULTISPECIES: PPOX class F420-dependent oxidoreductase [Mycobacterium]	100	99.3	3.54e-102
NZ_LQOO01000028.1_6|3019|3243|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_009954636.1 MULTISPECIES: DUF5302 domain-containing protein [Mycobacterium]	100	98.7	7.83e-38
NZ_LQOO01000028.1_7|3278|3811|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_009954635.1 MULTISPECIES: nuclear transport factor 2 family protein [Mycobacterium]	100	99.4	2.55e-130
NZ_LQOO01000028.1_8|3923|4495|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_042910965.1 HhH-GPD-type base excision DNA repair protein [Mycobacterium intracellulare]	100	99.5	1.02e-131
NZ_LQOO01000028.1_9|4524|4670|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	WP_424751496.1 DUF1059 domain-containing protein [Mycobacterium sp.]	97.9	98.0	4.53e-28
NZ_LQOO01000028.1_10|4743|5804|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.736	WP_008254486.1 MULTISPECIES: Rv1157c family protein [Mycobacterium]	100	99.7	6.25e-184
NZ_LQOO01000028.1_11|5852|6607|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.767	WP_008254489.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	5.70e-53
NZ_LQOO01000028.1_12|6722|8065|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_042911081.1 mannosyltransferase [Mycobacterium intracellulare]	99.8	96.4	4.79e-310
NZ_LQOO01000028.1_13|8062|8346|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	WP_042910968.1 4a-hydroxytetrahydrobiopterin dehydratase [Mycobacterium intracellulare]	100	98.9	1.85e-63
NZ_LQOO01000028.1_14|8417|8632|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	WP_008254496.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.6	8.90e-47
NZ_LQOO01000028.1_15|8790|9182|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.766	WP_008254498.1 MULTISPECIES: (deoxy)nucleoside triphosphate pyrophosphohydrolase [Mycobacterium]	100	99.2	7.22e-87
NZ_LQOO01000028.1_16|9639|13337|1|ID=1_16;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_042910969.1 nitrate reductase subunit alpha [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000028.1_17|13363|14982|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_042910970.1 nitrate reductase subunit beta [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000028.1_18|14979|15647|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.725	WP_008254504.1 MULTISPECIES: nitrate reductase molybdenum cofactor assembly chaperone [Mycobacterium]	100	99.6	5.09e-150
NZ_LQOO01000028.1_19|15640|16374|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653	WP_008254506.1 MULTISPECIES: respiratory nitrate reductase subunit gamma [Mycobacterium]	100	99.6	6.00e-178
