NZ_LQOO01000038.1_1|1|396|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_008262973.1 metallopeptidase family protein [Mycobacterium sp. H4Y]	98.3	87.9	1.30e-75
NZ_LQOO01000038.1_2|445|636|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	WP_009956962.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.4	7.88e-42
NZ_LQOO01000038.1_3|645|1331|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_042910375.1 histidine phosphatase family protein [Mycobacterium intracellulare]	100	99.6	4.92e-160
NZ_LQOO01000038.1_4|1328|2278|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.726	WP_042910374.1 prephenate dehydratase [Mycobacterium intracellulare]	100	99.7	3.05e-223
NZ_LQOO01000038.1_5|2369|3157|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.733	WP_042910373.1 DUF2470 domain-containing protein [Mycobacterium intracellulare]	100	99.6	4.40e-189
NZ_LQOO01000038.1_6|3442|4386|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_042910372.1 LCP family protein [Mycobacterium intracellulare]	100	99.7	2.43e-228
NZ_LQOO01000038.1_7|4396|5220|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_014710805.1 MULTISPECIES: glycerophosphodiester phosphodiesterase [Mycobacterium]	100	99.6	4.10e-200
NZ_LQOO01000038.1_8|5225|6043|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_072501130.1 DUF4328 domain-containing protein [Mycobacterium intracellulare]	99.6	99.6	5.97e-182
NZ_LQOO01000038.1_9|6729|6884|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_008262955.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.1	2.11e-23
NZ_LQOO01000038.1_10|7030|7653|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_042910370.1 superoxide dismutase [Mycobacterium intracellulare]	100	99.5	4.80e-152
NZ_LQOO01000038.1_11|7849|8382|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_095762744.1 peptidase [Mycobacterium intracellulare]	99.4	99.4	3.21e-124
NZ_LQOO01000038.1_12|8968|9366|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_008262950.1 MULTISPECIES: secretion protein EspR [Mycobacterium]	100	99.2	5.67e-85
NZ_LQOO01000038.1_13|9487|10143|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.714	WP_042910368.1 DUF6474 family protein [Mycobacterium intracellulare]	100	99.5	3.33e-128
NZ_LQOO01000038.1_14|10172|10837|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.736	WP_042910367.1 YcnI family copper-binding membrane protein [Mycobacterium intracellulare]	100	99.5	5.28e-147
NZ_LQOO01000038.1_15|10834|11337|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.752	WP_042910366.1 copper resistance CopC family protein [Mycobacterium intracellulare]	100	99.4	4.97e-105
NZ_LQOO01000038.1_16|11426|11866|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.723	WP_008262940.1 MULTISPECIES: Rv3852 family protein [Mycobacterium]	100	99.3	5.33e-46
NZ_LQOO01000038.1_17|11883|12377|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.679	WP_042910365.1 ribonuclease E activity regulator RraA [Mycobacterium intracellulare]	99.4	97.6	6.70e-110
NZ_LQOO01000038.1_18|12374|13843|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	WP_009955494.1 MULTISPECIES: flavin-containing monooxygenase [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000038.1_19|13920|14558|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.679	WP_020821324.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	8.87e-146
NZ_LQOO01000038.1_20|14589|15815|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.729	WP_042910364.1 DNA polymerase IV [Mycobacterium intracellulare]	100	99.8	6.03e-281
NZ_LQOO01000038.1_21|15975|16730|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.680	WP_042910445.1 YoaK family protein [Mycobacterium intracellulare]	100	99.6	4.64e-165
NZ_LQOO01000038.1_22|16739|17746|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.692	WP_042910363.1 PHP domain-containing protein [Mycobacterium intracellulare]	100	99.7	1.82e-245
NZ_LQOO01000038.1_23|17778|18218|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	WP_042910361.1 hypothetical protein [Mycobacterium intracellulare]	100	99.3	4.84e-95
NZ_LQOO01000038.1_24|18270|19121|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_042910360.1 LLM class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	2.49e-210
NZ_LQOO01000038.1_25|19222|19332|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631	WP_003876919.1 hypothetical protein [Mycobacterium avium]	97.1	94.6	2.54e-17
NZ_LQOO01000038.1_26|19516|20991|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_042910358.1 glutamate synthase subunit beta [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000038.1_27|20984|25567|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_042910356.1 glutamate synthase large subunit [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000038.1_28|26192|26287|1|ID=1_28;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.760	WP_372421893.1 MinD/ParA family ATP-binding protein [Mycobacterium intracellulare]	100	96.9	3.57e-10
