NZ_LQOO01000084.1_1|2|3484|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_042911009.1 multifunctional oxoglutarate decarboxylase/oxoglutarate dehydrogenase thiamine pyrophosphate-binding subunit/dihydrolipoyllysine-residue succinyltransferase subunit [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000084.1_2|3566|4393|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.678	WP_042911008.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	2.23e-184
NZ_LQOO01000084.1_3|4505|5356|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_020821931.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacterium]	100	99.6	1.71e-192
NZ_LQOO01000084.1_4|5362|6234|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_042911007.1 glycine betaine ABC transporter substrate-binding protein [Mycobacterium intracellulare]	100	99.7	4.54e-196
NZ_LQOO01000084.1_5|6231|7430|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_042911006.1 NAD(P)-dependent malic enzyme [Mycobacterium intracellulare]	100	99.8	5.92e-272
NZ_LQOO01000084.1_6|7505|8494|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.690	WP_014711077.1 MULTISPECIES: malate dehydrogenase [Mycobacterium]	100	99.7	1.84e-226
NZ_LQOO01000084.1_7|8630|9769|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_036455550.1 MULTISPECIES: magnesium/cobalt transporter CorA [Mycobacterium]	99.7	95.8	2.08e-265
NZ_LQOO01000084.1_8|9906|10799|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	WP_014711075.1 MULTISPECIES: type IV toxin-antitoxin system AbiEi family antitoxin domain-containing protein [Mycobacterium]	100	99.7	2.80e-214
NZ_LQOO01000084.1_9|10882|11475|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_042911005.1 suppressor of fused domain protein [Mycobacterium intracellulare]	100	99.5	9.34e-136
NZ_LQOO01000084.1_10|11472|12650|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_042911004.1 ABC transporter ATP-binding protein [Mycobacterium intracellulare]	100	99.7	5.54e-278
NZ_LQOO01000084.1_11|12655|13494|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_014711072.1 MULTISPECIES: carbohydrate ABC transporter permease [Mycobacterium]	100	99.6	5.86e-182
NZ_LQOO01000084.1_12|13484|14422|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_064941669.1 carbohydrate ABC transporter permease [Mycobacterium intracellulare]	96.2	99.7	1.03e-203
NZ_LQOO01000084.1_13|14419|15831|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.698	WP_042911003.1 extracellular solute-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000084.1_14|15855|16382|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.661	WP_008254647.1 MULTISPECIES: general stress protein [Mycobacterium]	100	99.4	3.77e-122
NZ_LQOO01000084.1_15|16566|16727|1|ID=1_15;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.784	WP_014711069.1 MULTISPECIES: DUF4190 domain-containing protein [Mycobacterium]	100	81.5	1.30e-19
