NZ_LQOO01000088.1_1|3|179|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	WP_054585555.1 2-oxoglutarate dehydrogenase E1 subunit family protein, partial [Mycobacterium intracellulare]	100	100	4.72e-33
NZ_LQOO01000088.1_2|521|1300|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.696	WP_029385054.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	1.38e-170
NZ_LQOO01000088.1_3|1574|3586|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_172417496.1 MFS transporter [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000088.1_4|3583|7023|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.702	WP_042911010.1 TM0106 family RecB-like putative nuclease [Mycobacterium intracellulare]	99.9	99.7	0.0
NZ_LQOO01000088.1_5|7075|7677|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	WP_042911088.1 LppP/LprE family lipoprotein [Mycobacterium intracellulare]	100	99.5	3.88e-125
NZ_LQOO01000088.1_6|7777|9480|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	WP_042911012.1 MULTISPECIES: DEAD/DEAH box helicase [Mycobacterium avium complex (MAC)]	100	99.8	0.0
NZ_LQOO01000088.1_7|9477|10616|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662	WP_042911013.1 acyltransferase family protein [Mycobacterium intracellulare]	100	99.7	2.73e-276
NZ_LQOO01000088.1_8|10817|11398|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_042911018.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium avium complex (MAC)]	100	99.5	8.65e-130
NZ_LQOO01000088.1_9|11398|12627|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	WP_161807788.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	1.42e-301
NZ_LQOO01000088.1_10|12755|14176|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_042911090.1 FAD-binding oxidoreductase [Mycobacterium intracellulare]	99.8	96.0	0.0
NZ_LQOO01000088.1_11|14188|15024|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.722	WP_042911026.1 uracil-DNA glycosylase [Mycobacterium intracellulare]	100	99.6	1.49e-204
NZ_LQOO01000088.1_12|15021|16151|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_042911027.1 FAD-binding protein [Mycobacterium intracellulare]	100	99.7	4.36e-276
NZ_LQOO01000088.1_13|16199|17230|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.713	WP_042911028.1 LLM class flavin-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	1.94e-235
NZ_LQOO01000088.1_14|17238|21179|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_042911091.1 bifunctional diguanylate cyclase/phosphodiesterase [Mycobacterium intracellulare]	99.9	98.0	0.0
NZ_LQOO01000088.1_15|21325|21759|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_008254699.1 MULTISPECIES: HIT family protein [Mycobacterium]	100	99.3	1.02e-95
NZ_LQOO01000088.1_16|21774|23231|1|ID=1_16;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.713	WP_042911029.1 MULTISPECIES: amidase [Mycobacterium avium complex (MAC)]	99.8	95.1	0.0
NZ_LQOO01000088.1_17|23237|23728|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_042911031.1 DNA-deoxyinosine glycosylase [Mycobacterium intracellulare]	100	99.4	1.83e-114
NZ_LQOO01000088.1_18|23769|24893|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	WP_172417497.1 MULTISPECIES: adenylate/guanylate cyclase domain-containing protein [Mycobacterium]	100	99.7	1.32e-260
NZ_LQOO01000088.1_19|25173|25745|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_020821943.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	2.05e-131
NZ_LQOO01000088.1_20|25789|27555|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680	WP_042911036.1 serine/threonine-protein kinase PknH/PknJ [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000088.1_21|27734|29650|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_042911037.1 ABC transporter ATP-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000088.1_22|29647|31413|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_042911092.1 ABC transporter ATP-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000088.1_23|31625|32152|1|ID=1_23;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.636	WP_008254722.1 MULTISPECIES: DUF3558 domain-containing protein [Mycobacterium]	99.4	99.4	1.13e-123
NZ_LQOO01000088.1_24|32161|32691|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_020821948.1 DUF3558 domain-containing protein [Mycobacterium intracellulare]	100	99.4	7.88e-120
NZ_LQOO01000088.1_25|32786|33262|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.704	WP_042911040.1 SixA phosphatase family protein [Mycobacterium intracellulare]	100	99.4	2.16e-108
NZ_LQOO01000088.1_26|33453|34604|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_042911041.1 metallophosphoesterase family protein [Mycobacterium intracellulare]	100	99.7	5.69e-271
NZ_LQOO01000088.1_27|34601|37222|1|ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_042911042.1 AAA family ATPase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000088.1_28|37318|38562|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_042911043.1 alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.8	1.20e-290
NZ_LQOO01000088.1_29|38549|40183|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_051445846.1 ABC transporter family substrate-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000088.1_30|40218|42053|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_042911045.1 dipeptide ABC transporter ATP-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000088.1_31|42050|43084|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_372420214.1 ABC transporter permease [Mycobacterium intracellulare]	94.5	99.7	2.51e-213
NZ_LQOO01000088.1_32|43081|44058|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_009955270.1 ABC transporter permease [Mycobacterium intracellulare]	100	99.7	1.84e-224
NZ_LQOO01000088.1_33|44271|44762|1|ID=1_33;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_020821956.1 beta-class carbonic anhydrase [Mycobacterium intracellulare]	100	99.4	3.70e-114
