NZ_LQOO01000058.1_2|282|623|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.737	WP_008262622.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.1	6.86e-68
NZ_LQOO01000058.1_3|641|1246|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	WP_008262619.1 MULTISPECIES: YqgE/AlgH family protein [Mycobacterium]	100	99.5	2.58e-144
NZ_LQOO01000058.1_4|1392|2678|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_042914146.1 MFS transporter [Mycobacterium intracellulare]	100	99.8	4.24e-298
NZ_LQOO01000058.1_5|2729|3502|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_008262612.1 MULTISPECIES: TIGR03084 family metal-binding protein [Mycobacterium]	100	99.6	2.26e-184
NZ_LQOO01000058.1_6|3761|4078|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	WP_172417549.1 MULTISPECIES: DUF2710 family protein [Mycobacterium]	99.0	99.1	4.73e-65
NZ_LQOO01000058.1_7|4139|5872|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_042914145.1 DUF5631 domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000058.1_8|6150|6383|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.667	WP_008262605.1 MULTISPECIES: DUF2694 family protein [Mycobacterium]	100	98.7	3.47e-45
NZ_LQOO01000058.1_9|6458|6775|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	WP_008262603.1 MULTISPECIES: ESX-1 secretion-associated protein [Mycobacterium]	100	99.1	1.09e-67
NZ_LQOO01000058.1_10|6826|8283|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_042914144.1 DUF4226 domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000058.1_11|8402|8764|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_042914132.1 DUF4226 domain-containing protein [Mycobacterium intracellulare]	100	99.2	3.56e-71
