NZ_LQOO01000013.1_1|135|980|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_443894663.1 Mu transposase domain-containing protein, partial [Mycobacterium intracellulare]	99.6	99.6	1.52e-194
NZ_LQOO01000013.1_2|977|1756|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	WP_007170748.1 MULTISPECIES: IS21-like element helper ATPase IstB [Mycobacterium]	100	99.6	8.12e-179
NZ_LQOO01000013.1_3|1794|2879|-1|ID=1_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.666	WP_007170747.1 MULTISPECIES: ERCC4 domain-containing protein [Mycobacterium]	99.7	91.7	1.43e-239
NZ_LQOO01000013.1_4|2980|13257|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_054585710.1 MULTISPECIES: non-ribosomal peptide synthetase [Mycobacterium avium complex (MAC)]	100	100.0	0.0
NZ_LQOO01000013.1_5|14062|15546|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	WP_054585711.1 MULTISPECIES: flavin-containing monooxygenase [Mycobacterium avium complex (MAC)]	100	99.8	0.0
NZ_LQOO01000013.1_6|15676|15912|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.654	WP_054585712.1 MULTISPECIES: antitoxin [Mycobacterium avium complex (MAC)]	100	98.7	6.72e-43
NZ_LQOO01000013.1_7|15899|16303|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.662	WP_054585721.1 MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Mycobacterium avium complex (MAC)]	99.2	97.8	4.34e-85
NZ_LQOO01000013.1_8|16547|17131|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_054585722.1 MULTISPECIES: recombinase family protein [Mycobacterium avium complex (MAC)]	99.5	98.5	1.42e-119
NZ_LQOO01000013.1_9|17350|18753|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_054585723.1 MULTISPECIES: bifunctional lysylphosphatidylglycerol flippase/synthetase MprF [Mycobacterium avium complex (MAC)]	100	99.8	0.0
NZ_LQOO01000013.1_10|19115|19276|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.599	WP_157739683.1 hypothetical protein [Mycobacterium intracellulare]	100	98.1	2.25e-28
