NZ_LQOO01000019.1_1|54|455|-1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.662	WP_225336771.1 DUF222 domain-containing protein, partial [Mycobacterium intracellulare]	99.2	94.0	1.47e-79
NZ_LQOO01000019.1_2|814|2523|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.730	WP_042912696.1 thiamine pyrophosphate-requiring protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000019.1_3|2530|3696|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665	WP_042912695.1 permease [Mycobacterium intracellulare]	100	99.7	2.36e-261
NZ_LQOO01000019.1_4|4129|4866|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.686	WP_008258949.1 MULTISPECIES: cell division protein SepIVA [Mycobacterium]	100	99.6	4.30e-63
NZ_LQOO01000019.1_5|4936|5535|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.710	WP_180831731.1 YceD family protein [Mycobacterium intracellulare]	100	99.5	4.81e-139
NZ_LQOO01000019.1_6|5532|6239|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	WP_042912693.1 ribonuclease III [Mycobacterium intracellulare]	100	99.6	3.06e-162
NZ_LQOO01000019.1_7|6244|7092|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_009956339.1 MULTISPECIES: DNA-formamidopyrimidine glycosylase [Mycobacterium]	100	99.6	1.32e-200
NZ_LQOO01000019.1_8|7204|7977|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_036453484.1 MULTISPECIES: PIG-L deacetylase family protein [Mycobacterium]	100	99.6	5.55e-185
NZ_LQOO01000019.1_9|8030|8443|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_009956342.1 MULTISPECIES: OsmC family protein [Mycobacterium]	100	99.3	7.63e-90
NZ_LQOO01000019.1_10|8430|8723|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.745	WP_008258938.1 MULTISPECIES: acylphosphatase [Mycobacterium]	100	99.0	1.75e-67
