NZ_LQOO01000098.1_1|2|1081|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_142263555.1 hypothetical protein, partial [Mycobacterium intracellulare]	100	99.7	7.94e-204
NZ_LQOO01000098.1_2|1106|1759|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.713	WP_042910526.1 DUF4129 domain-containing protein [Mycobacterium intracellulare]	100	99.5	6.72e-148
NZ_LQOO01000098.1_3|1759|2898|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.727	WP_042910525.1 DUF4350 domain-containing protein [Mycobacterium intracellulare]	100	99.7	1.89e-267
NZ_LQOO01000098.1_4|2895|3890|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_042910524.1 AAA family ATPase [Mycobacterium intracellulare]	100	99.7	1.24e-225
NZ_LQOO01000098.1_5|3890|5212|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.746	WP_074021370.1 DUF58 domain-containing protein [Mycobacterium intracellulare]	100	99.8	1.44e-302
NZ_LQOO01000098.1_6|5285|6286|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_042910521.1 stage II sporulation protein M [Mycobacterium intracellulare]	100	99.7	1.07e-227
NZ_LQOO01000098.1_7|6378|7250|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_042910519.1 RDD family protein [Mycobacterium intracellulare]	100	88.0	1.23e-161
NZ_LQOO01000098.1_8|7261|7650|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.718	WP_042910518.1 hypothetical protein [Mycobacterium intracellulare]	100	99.2	2.16e-83
NZ_LQOO01000098.1_9|7849|8568|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.713	WP_042910516.1 PadR family transcriptional regulator [Mycobacterium intracellulare]	100	99.6	1.77e-131
NZ_LQOO01000098.1_10|8601|10127|-1|ID=1_10;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_042910515.1 glycerol kinase GlpK [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000098.1_11|10263|11735|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_042910514.1 glutamate--cysteine ligase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000098.1_12|11746|12426|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_042910513.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.6	1.16e-157
NZ_LQOO01000098.1_13|12423|13529|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.734	WP_230493366.1 ergothioneine biosynthesis PLP-dependent enzyme EgtE [Mycobacterium intracellulare]	100	99.7	9.87e-253
NZ_LQOO01000098.1_14|13577|14542|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_042910511.1 L-histidine N(alpha)-methyltransferase [Mycobacterium intracellulare]	100	99.7	1.15e-225
