NZ_LJHL01000237.1_1|2|367|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.656	WP_082408944.1 MULTISPECIES: recombinase family protein [Mycobacterium]	100	99.2	6.81e-71
NZ_LJHL01000237.1_2|289|561|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.725	WP_057003100.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.9	1.45e-56
NZ_LJHL01000237.1_3|561|2195|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.666	WP_082385946.1 replication initiator [Mycobacterium intracellulare]	100	98.2	0.0
NZ_LJHL01000237.1_4|2192|3640|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_054585836.1 MULTISPECIES: FtsK/SpoIIIE domain-containing protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000237.1_5|3742|4080|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.673	WP_054585837.1 MULTISPECIES: SCO3933 family regulatory protein [Mycobacterium]	100	99.1	3.84e-69
NZ_LJHL01000237.1_6|4309|4710|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.654	WP_224188578.1 MULTISPECIES: putative quinol monooxygenase [Mycobacterium]	99.1	84.3	3.14e-76
NZ_LJHL01000237.1_7|4673|5914|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_224188579.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacterium]	100	99.8	3.04e-288
NZ_LJHL01000237.1_8|6260|6442|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	WP_054585838.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.4	2.08e-38
NZ_LJHL01000237.1_9|6514|7473|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_054585839.1 MULTISPECIES: cation diffusion facilitator family transporter [Mycobacterium]	100	99.7	1.96e-216
NZ_LJHL01000237.1_10|8240|8479|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_224188581.1 MULTISPECIES: hypothetical protein [Mycobacterium]	98.7	97.5	2.03e-24
