NZ_LQOO01000040.1_1|59|1663|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	WP_083600235.1 site-specific integrase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000040.1_2|1660|3423|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	WP_074021475.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000040.1_3|3420|5534|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	WP_353455003.1 integrase [Mycobacterium intracellulare]	98.3	99.7	0.0
NZ_LQOO01000040.1_4|5564|5977|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.589	WP_232512917.1 hypothetical protein [Mycobacterium intracellulare]	100	99.3	7.34e-88
NZ_LQOO01000040.1_5|6040|6318|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	WP_357586106.1 4-fold beta flower protein [Micromonospora sp. NPDC049891]	63.0	98.9	9.44e-22
NZ_LQOO01000040.1_6|6324|7583|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_075630226.1 3-oxoacyl-ACP synthase KasB [Mycobacterium intracellulare]	100	99.8	2.35e-295
NZ_LQOO01000040.1_7|7643|8206|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576	WP_074020833.1 (3R)-hydroxyacyl-ACP dehydratase subunit HadA [Mycobacterium intracellulare]	99.4	89.4	2.02e-114
NZ_LQOO01000040.1_8|8407|8922|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	WP_372509452.1 PAS domain S-box protein [Mycobacterium intracellulare]	99.3	82.6	3.73e-91
NZ_LQOO01000040.1_9|8915|9325|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	WP_066988643.1 cyclopropane mycolic acid synthase family methyltransferase [Mycobacterium sp. 1465703.0]	83.7	94.2	5.69e-69
NZ_LQOO01000040.1_11|9571|10332|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	WP_074020850.1 GAF and ANTAR domain-containing protein [Mycobacterium intracellulare]	100	99.6	6.58e-166
NZ_LQOO01000040.1_12|10401|11093|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_074020839.1 cutinase family protein [Mycobacterium intracellulare]	100	99.6	8.49e-162
NZ_LQOO01000040.1_13|11359|12201|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	WP_089150870.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	99.5	77.9	2.40e-151
NZ_LQOO01000040.1_14|12346|12510|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_225329462.1 MULTISPECIES: LapA family protein [Mycobacterium]	55.1	89.1	3.33e-07
