NZ_LQOO01000064.1_1|6|317|-1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606	WP_224111648.1 transposase [Mycobacterium avium]	82.5	76.9	2.32e-39
NZ_LQOO01000064.1_2|293|673|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	WP_268128814.1 replicative DNA helicase [Mycobacterium sp. Aquia_216]	80.3	55.9	2.60e-27
NZ_LQOO01000064.1_3|829|1389|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	WP_080691073.1 MULTISPECIES: transposase [Mycobacterium]	100	99.5	1.18e-119
NZ_LQOO01000064.1_4|1457|2176|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_230484171.1 MULTISPECIES: IS256 family transposase [Mycobacterium]	99.6	99.6	1.48e-171
NZ_LQOO01000064.1_5|2685|3488|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.631	WP_225589814.1 MULTISPECIES: IS30 family transposase [Mycobacterium]	100	99.6	2.78e-199
NZ_LQOO01000064.1_6|3482|4030|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.619	WP_083141166.1 IS256 family transposase [Mycobacterium alsense]	97.1	94.0	3.56e-107
NZ_LQOO01000064.1_7|4052|4720|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	WP_007168473.1 MULTISPECIES: cation:proton antiporter [Mycobacterium]	100	99.6	7.23e-150
NZ_LQOO01000064.1_8|5013|5999|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.607	WP_007168472.1 MULTISPECIES: NAD(P)H-dependent amine dehydrogenase family protein [Mycobacterium]	99.7	99.7	1.67e-252
NZ_LQOO01000064.1_9|6612|6704|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	WP_076057823.1 APC family permease [Mycobacterium sp. IS-1264]	81.5	87.1	7.61e-06
NZ_LQOO01000064.1_10|6701|7195|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.723	WP_225337605.1 hypothetical protein [Mycobacterium intracellulare]	86.3	97.0	1.80e-82
NZ_LQOO01000064.1_11|7356|7805|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.660	WP_007168470.1 MULTISPECIES: DDE-type integrase/transposase/recombinase [Mycobacterium]	100	99.3	1.28e-105
NZ_LQOO01000064.1_12|8033|8311|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609	WP_007168468.1 MULTISPECIES: transposase [Mycobacterium]	100	98.9	2.47e-58
NZ_LQOO01000064.1_13|8660|8986|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593	WP_007168467.1 MULTISPECIES: ferredoxin [Mycobacterium]	100	99.1	9.91e-79
