NZ_LQOO01000075.1_1|1|99|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	WP_231119596.1 MULTISPECIES: hypothetical protein, partial [Mycobacterium avium complex (MAC)]	100	97.0	5.53e-16
NZ_LQOO01000075.1_2|143|1564|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.706	WP_008255905.1 MULTISPECIES: acyl-CoA carboxylase subunit beta [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000075.1_3|1627|3189|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.683	WP_054585100.1 FAD-dependent monooxygenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000075.1_4|3269|3721|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_054585101.1 nucleoside deaminase [Mycobacterium intracellulare]	100	94.7	4.96e-102
NZ_LQOO01000075.1_5|3718|5256|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_054585099.1 glycerol-3-phosphate dehydrogenase/oxidase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000075.1_6|5253|5819|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.690	WP_020822277.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	5.01e-122
NZ_LQOO01000075.1_7|5837|7447|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.713	WP_087139843.1 FAD-binding oxidoreductase [Mycobacterium intracellulare]	100	98.0	0.0
NZ_LQOO01000075.1_8|7444|8382|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_020822275.1 diacylglycerol kinase [Mycobacterium intracellulare]	100	99.7	1.06e-221
NZ_LQOO01000075.1_9|8443|8955|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.712	WP_008255895.1 MULTISPECIES: DUF3145 domain-containing protein [Mycobacterium]	100	99.4	1.23e-120
NZ_LQOO01000075.1_10|9108|9926|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.739	WP_054585097.1 serine hydrolase domain-containing protein [Mycobacterium intracellulare]	100	99.6	7.30e-193
NZ_LQOO01000075.1_11|9926|10984|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_054585096.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.7	7.47e-249
