NZ_LQOO01000037.1_2|972|2498|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.672	WP_042910227.1 PPE family protein [Mycobacterium intracellulare]	100	99.8	1.98e-293
NZ_LQOO01000037.1_3|3572|4936|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_042910228.1 PPE family protein, SVP subgroup [Mycobacterium intracellulare]	100	99.8	1.12e-297
NZ_LQOO01000037.1_4|5313|6407|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_054586231.1 cation diffusion facilitator family transporter [Mycobacterium intracellulare]	100	99.7	3.15e-247
NZ_LQOO01000037.1_5|6404|6760|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_042910230.1 ArsR/SmtB family transcription factor [Mycobacterium intracellulare]	100	98.3	1.83e-73
NZ_LQOO01000037.1_6|7348|7638|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.567	WP_042910231.1 metal-sensitive transcriptional regulator [Mycobacterium intracellulare]	100	99.0	3.30e-58
NZ_LQOO01000037.1_7|8548|8952|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602	WP_225336745.1 DUF732 domain-containing protein [Mycobacterium intracellulare]	99.3	99.3	2.46e-85
NZ_LQOO01000037.1_8|9257|9613|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.608	WP_087139696.1 hypothetical protein [Mycobacterium intracellulare]	100	99.2	2.43e-77
NZ_LQOO01000037.1_9|9749|10174|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603	WP_072501257.1 DUF4189 domain-containing protein [Mycobacterium intracellulare]	100	99.3	3.60e-99
NZ_LQOO01000037.1_10|11867|12133|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_097323144.1 MBL fold metallo-hydrolase [Paractinoplanes atraurantiacus]	72.6	94.4	2.22e-35
NZ_LQOO01000037.1_11|12569|13810|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.627	WP_042910233.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	1.05e-304
NZ_LQOO01000037.1_12|13988|15229|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	WP_139315486.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	1.97e-309
NZ_LQOO01000037.1_13|16199|17362|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	WP_042911271.1 NDMA-dependent alcohol dehydrogenase [Mycobacterium intracellulare]	100	99.7	1.94e-280
NZ_LQOO01000037.1_14|17387|18859|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.642	WP_042911272.1 aldehyde dehydrogenase family protein [Mycobacterium intracellulare]	100	99.8	0.0
