NZ_LQOO01000056.1_1|3|731|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.660	WP_225342291.1 3-oxoacyl-ACP synthase KasB, partial [Mycobacterium intracellulare]	100	100	1.85e-165
NZ_LQOO01000056.1_2|869|2119|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_008255907.1 MULTISPECIES: 3-oxoacyl-ACP synthase KasA [Mycobacterium]	100	99.8	2.07e-292
NZ_LQOO01000056.1_3|2116|2463|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	WP_008255908.1 MULTISPECIES: meromycolate extension acyl carrier protein AcpM [Mycobacterium]	100	99.1	2.08e-54
NZ_LQOO01000056.1_4|2539|3447|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.729	WP_008255909.1 MULTISPECIES: ACP S-malonyltransferase [Mycobacterium]	100	99.7	4.00e-196
NZ_LQOO01000056.1_5|3591|4913|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_054585102.1 PucR family transcriptional regulator [Mycobacterium intracellulare]	100	99.8	3.45e-310
NZ_LQOO01000056.1_6|5118|7907|-1|ID=1_6;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_054585103.1 pyruvate dehydrogenase (acetyl-transferring), homodimeric type [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000056.1_7|8115|8666|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	WP_036390648.1 MULTISPECIES: hypothetical protein [Mycobacterium]	99.5	99.5	3.89e-108
NZ_LQOO01000056.1_8|8751|9173|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_008255913.1 MULTISPECIES: DUF3052 domain-containing protein [Mycobacterium]	100	99.3	6.48e-97
NZ_LQOO01000056.1_9|9173|9634|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_054585104.1 peroxiredoxin [Mycobacterium intracellulare]	100	99.4	3.23e-110
NZ_LQOO01000056.1_10|9829|10566|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.752	WP_054585105.1 adenosylcobinamide amidohydrolase [Mycobacterium intracellulare]	100	99.6	4.04e-172
