NZ_LQOO01000004.1_1|73|1080|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	WP_386374744.1 XRE family transcriptional regulator [Streptomyces sp. NPDC058861]	35.4	95.5	8.46e-43
NZ_LQOO01000004.1_2|1077|1403|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_007172195.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacteriaceae]	100	99.1	6.76e-68
NZ_LQOO01000004.1_3|2068|2346|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_169695686.1 tyrosine-type recombinase/integrase [Rhodococcus opacus]	94.4	96.8	4.72e-54
NZ_LQOO01000004.1_4|2315|3247|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_007172190.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacteriaceae]	100	99.7	2.40e-217
NZ_LQOO01000004.1_5|3244|4467|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_293001644.1 transposase [Mycobacterium sp.]	80.8	77.7	1.82e-178
NZ_LQOO01000004.1_6|4464|5093|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_313865491.1 tyrosine-type recombinase/integrase, partial [Mycobacterium sp.]	90.7	97.6	5.63e-125
NZ_LQOO01000004.1_7|5162|6652|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_162839945.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacteriaceae]	99.8	98.4	0.0
NZ_LQOO01000004.1_8|6652|8376|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.673	WP_007172186.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_9|8373|10574|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_047324007.1 MULTISPECIES: site-specific integrase [Mycobacteriaceae]	99.9	99.9	0.0
NZ_LQOO01000004.1_10|10571|11041|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_225399586.1 MULTISPECIES: BREX-1 system adenine-specific DNA-methyltransferase PglX [Mycobacteriaceae]	84.0	99.4	7.67e-83
NZ_LQOO01000004.1_11|11035|11850|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.678	WP_231588340.1 MULTISPECIES: transposase [Mycobacteriaceae]	100	99.6	1.03e-187
NZ_LQOO01000004.1_12|11847|12440|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.672	WP_007172182.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.5	1.21e-122
NZ_LQOO01000004.1_13|12522|13145|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	WP_225337305.1 tyrosine-type recombinase/integrase [Mycobacterium intracellulare]	93.4	94.7	5.80e-129
NZ_LQOO01000004.1_14|13220|13753|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644	WP_330981320.1 hypothetical protein [Mycobacterium sp. 050128]	86.1	20.2	7.79e-09
NZ_LQOO01000004.1_15|13640|14134|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	WP_007172180.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.4	6.38e-120
NZ_LQOO01000004.1_16|14162|14599|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_040624279.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.3	1.15e-72
NZ_LQOO01000004.1_18|14964|20825|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_007172177.1 MobF family relaxase [Mycobacterium europaeum]	100	99.9	0.0
NZ_LQOO01000004.1_19|21032|22588|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.638	WP_007172176.1 MULTISPECIES: serine/threonine-protein kinase [unclassified Mycobacteroides]	100	99.8	0.0
NZ_LQOO01000004.1_20|22635|24431|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_007172175.1 MULTISPECIES: DEAD/DEAH box helicase [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_21|24424|24663|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.592	WP_087015390.1 hypothetical protein [Leucobacter sp. 7(1)]	57.3	93.8	3.05e-23
NZ_LQOO01000004.1_22|24699|25103|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_225330577.1 MULTISPECIES: hypothetical protein, partial [unclassified Mycobacterium]	100	75.6	5.39e-66
NZ_LQOO01000004.1_23|25148|26953|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	WP_007172172.1 MULTISPECIES: AAA family ATPase [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_24|26950|29109|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	WP_007172171.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.9	0.0
NZ_LQOO01000004.1_25|29106|32018|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	WP_234797260.1 MULTISPECIES: ATP-binding protein [Mycobacteriaceae]	100	99.9	0.0
NZ_LQOO01000004.1_26|32015|32332|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594	WP_234796476.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.1	7.70e-68
NZ_LQOO01000004.1_27|32367|33293|-1|ID=1_27;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597	WP_073877513.1 MULTISPECIES: conjugal transfer protein [Mycobacteriaceae]	99.7	99.4	8.27e-210
NZ_LQOO01000004.1_28|33301|34383|-1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_046182038.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.7	3.14e-245
NZ_LQOO01000004.1_29|34380|34826|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_007172165.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.3	1.55e-92
NZ_LQOO01000004.1_30|34951|35340|1|ID=1_30;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_057969768.1 helix-turn-helix domain-containing protein [Mycobacterium avium]	100	99.2	9.52e-87
NZ_LQOO01000004.1_31|35330|36148|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.640	WP_007172163.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.6	6.00e-192
NZ_LQOO01000004.1_32|36248|36526|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	WP_007172162.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.9	4.26e-59
NZ_LQOO01000004.1_33|36726|38129|-1|ID=1_33;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613	WP_040624275.1 MULTISPECIES: type IV secretory system conjugative DNA transfer family protein [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_34|38224|39045|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.651	WP_080691135.1 MULTISPECIES: DUF2637 domain-containing protein [Mycobacteriaceae]	100	99.6	6.12e-181
NZ_LQOO01000004.1_35|39111|40655|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634	WP_007172159.1 MULTISPECIES: type VII secretion protein EccE [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_36|40655|42292|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	WP_040624272.1 MULTISPECIES: S8 family serine peptidase [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_37|42292|43788|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_007172157.1 MULTISPECIES: type VII secretion integral membrane protein EccD [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_38|43785|45386|-1|ID=1_38;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644	WP_330981298.1 MinD/ParA family ATP-binding protein [Mycobacterium sp. 050128]	76.0	94.8	2.99e-242
NZ_LQOO01000004.1_39|45435|46376|-1|ID=1_39;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_007172155.1 MULTISPECIES: ESX secretion-associated protein EspG [Mycobacterium]	100	99.7	2.22e-219
NZ_LQOO01000004.1_40|46373|46666|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629	WP_225331247.1 WXG100 family type VII secretion target [Mycobacterium intracellulare]	96.9	99.0	9.04e-61
NZ_LQOO01000004.1_41|46715|47017|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	WP_007172153.1 MULTISPECIES: WXG100 family type VII secretion target [Mycobacteriaceae]	100	99.0	2.66e-59
NZ_LQOO01000004.1_42|47096|48577|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_007172152.1 MULTISPECIES: PPE family protein [Mycobacteriaceae]	100	99.8	2.98e-250
NZ_LQOO01000004.1_43|48593|48889|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_040624290.1 MULTISPECIES: PE domain-containing protein [Mycobacteriaceae]	100	99.0	3.81e-49
NZ_LQOO01000004.1_44|49126|49542|-1|ID=1_44;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_007172150.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacteriaceae]	100	99.3	1.08e-85
NZ_LQOO01000004.1_45|49539|52637|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.611	WP_007172149.1 MULTISPECIES: type VII secretion protein EccCb [Mycobacteriaceae]	100	99.9	0.0
NZ_LQOO01000004.1_46|52627|53742|-1|ID=1_46;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.592	WP_131727273.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.7	4.68e-273
NZ_LQOO01000004.1_47|53756|55246|-1|ID=1_47;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_007172147.1 MULTISPECIES: type VII secretion protein EccB [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_48|55411|55698|-1|ID=1_48;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639	WP_325606594.1 type II toxin-antitoxin system Phd/YefM family antitoxin [Mycobacterium sp.]	72.5	41.7	1.83e-07
NZ_LQOO01000004.1_49|55732|55959|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601	WP_042910679.1 MULTISPECIES: ribbon-helix-helix protein, CopG family [Mycobacterium]	100	98.7	3.15e-42
NZ_LQOO01000004.1_50|55956|56261|1|ID=1_50;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	WP_219069889.1 toxin [Candidatus Mycobacterium methanotrophicum]	87.1	99.0	1.17e-51
NZ_LQOO01000004.1_52|56633|58987|-1|ID=1_52;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_007172142.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.9	0.0
NZ_LQOO01000004.1_53|59006|59584|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_131727274.1 MULTISPECIES: hypothetical protein [Mycobacteroides]	100	99.5	3.01e-125
NZ_LQOO01000004.1_54|59581|59913|-1|ID=1_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_033717256.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.1	4.89e-62
NZ_LQOO01000004.1_55|59913|60590|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.628	WP_101930854.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.6	1.69e-129
NZ_LQOO01000004.1_56|60660|61040|-1|ID=1_56;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_007172138.1 MULTISPECIES: YbaB/EbfC family nucleoid-associated protein [Mycobacteriaceae]	99.2	99.2	1.71e-79
NZ_LQOO01000004.1_57|61043|61183|-1|ID=1_57;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	WP_007172137.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	97.9	4.35e-23
NZ_LQOO01000004.1_58|61180|62925|-1|ID=1_58;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_007172136.1 MULTISPECIES: PPE domain-containing protein [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000004.1_59|62971|63270|-1|ID=1_59;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610	WP_007172135.1 MULTISPECIES: DUF2694 family protein [Mycobacteriaceae]	100	99.0	8.61e-60
NZ_LQOO01000004.1_60|63275|63592|-1|ID=1_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_007172134.1 MULTISPECIES: type VII secretion target [Mycobacteriaceae]	100	99.1	1.68e-62
NZ_LQOO01000004.1_61|63627|64622|-1|ID=1_61;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_046186064.1 DUF4226 domain-containing protein, partial [Mycobacterium nebraskense]	98.2	99.7	8.19e-160
NZ_LQOO01000004.1_62|64683|65252|-1|ID=1_62;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.654	WP_232512911.1 DUF4226 domain-containing protein [Mycobacterium intracellulare]	100	99.5	3.36e-100
NZ_LQOO01000004.1_64|65819|66034|-1|ID=1_64;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.606	WP_007172131.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.6	4.80e-42
NZ_LQOO01000004.1_65|66308|67315|-1|ID=1_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	WP_007172130.1 MULTISPECIES: DUF4226 domain-containing protein [Mycobacteriaceae]	100	99.7	4.06e-233
NZ_LQOO01000004.1_66|67340|67741|1|ID=1_66;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	WP_131727275.1 MULTISPECIES: hypothetical protein [Mycobacteroides]	98.4	47.0	9.38e-34
NZ_LQOO01000004.1_68|67900|73152|-1|ID=1_68;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	WP_085087820.1 helicase [Mycobacterium gordonae]	99.9	99.9	0.0
NZ_LQOO01000004.1_69|73389|74243|-1|ID=1_69;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_244604171.1 hypothetical protein [Mycobacterium attenuatum]	82.0	93.3	1.49e-152
NZ_LQOO01000004.1_70|74186|74350|-1|ID=1_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	WP_007172126.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.2	2.95e-31
NZ_LQOO01000004.1_71|74366|74851|-1|ID=1_71;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619	WP_007172125.1 MULTISPECIES: transcription elongation factor NusA [Mycobacterium]	100	90.7	2.97e-98
NZ_LQOO01000004.1_72|74866|75189|-1|ID=1_72;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_007172124.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.1	4.42e-68
NZ_LQOO01000004.1_73|75182|75592|-1|ID=1_73;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_072501167.1 MULTISPECIES: WhiB family transcriptional regulator [Mycobacteriaceae]	100	99.3	2.28e-86
NZ_LQOO01000004.1_74|75926|76597|1|ID=1_74;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_007172122.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Mycobacteriaceae]	100	99.6	4.15e-145
NZ_LQOO01000004.1_75|76545|77585|-1|ID=1_75;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.679	WP_051445829.1 MULTISPECIES: C40 family peptidase [Mycobacteriaceae]	100	99.7	4.23e-220
NZ_LQOO01000004.1_76|77645|78727|-1|ID=1_76;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.676	WP_396878927.1 lytic transglycosylase [Mycobacterium sp. SMC-2]	94.7	99.7	3.01e-211
NZ_LQOO01000004.1_77|79003|79893|-1|ID=1_77;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621	WP_007172119.1 MULTISPECIES: ParB/RepB/Spo0J family partition protein [Mycobacteriaceae]	100	99.7	1.59e-199
NZ_LQOO01000004.1_78|79893|80723|-1|ID=1_78;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_007172118.1 MULTISPECIES: ParA family protein [Mycobacteriaceae]	100	85.9	8.01e-174
NZ_LQOO01000004.1_79|80886|81200|-1|ID=1_79;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.670	WP_276806451.1 hypothetical protein [Mycobacterium nebraskense]	73.1	49.5	4.01e-15
NZ_LQOO01000004.1_80|81197|81763|-1|ID=1_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_174814220.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	99.4	95.2	2.81e-71
