NZ_LQOO01000100.1_1|1|342|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	WP_142263556.1 MULTISPECIES: transposase, partial [Mycobacterium]	100	99.1	1.89e-74
NZ_LQOO01000100.1_2|367|1584|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672	WP_174900762.1 MULTISPECIES: IS110 family transposase [Mycobacterium]	99.7	98.3	4.55e-273
NZ_LQOO01000100.1_3|1809|2510|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	WP_136246450.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	1.66e-174
NZ_LQOO01000100.1_4|2525|3214|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610	WP_047324298.1 MULTISPECIES: DUF6338 family protein [Mycobacterium]	100	99.6	4.40e-168
NZ_LQOO01000100.1_5|3220|3363|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_167384289.1 hypothetical protein [Mycobacterium intracellulare]	100	97.9	9.71e-25
NZ_LQOO01000100.1_6|3440|3721|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.624	WP_142274731.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	95.7	5.52e-46
NZ_LQOO01000100.1_7|3739|4383|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609	WP_155728384.1 hypothetical protein [Mycobacterium avium]	83.1	60.0	8.92e-61
NZ_LQOO01000100.1_8|4391|6721|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_289158247.1 WXG100 family type VII secretion target [Mycobacterium intracellulare]	85.9	99.9	0.0
NZ_LQOO01000100.1_9|6718|7209|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.593	WP_133058048.1 hypothetical protein [Mycolicibacterium vulneris]	97.9	86.0	5.70e-84
NZ_LQOO01000100.1_10|7241|7666|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	WP_047324166.1 MULTISPECIES: type II toxin-antitoxin system VapC family toxin [Mycobacterium]	99.3	97.2	3.38e-92
NZ_LQOO01000100.1_11|7663|7926|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	WP_047324157.1 MULTISPECIES: type II toxin-antitoxin system VapB family antitoxin [Mycobacterium]	100	98.9	1.12e-54
NZ_LQOO01000100.1_12|8030|9007|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	WP_232512938.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.7	2.50e-222
