NZ_LQOO01000002.1_1|1|99|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	WP_231119607.1 MULTISPECIES: hypothetical protein, partial [Mycobacterium avium complex (MAC)]	100	97.0	2.74e-16
NZ_LQOO01000002.1_2|411|2222|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.663	WP_008260106.1 MULTISPECIES: thiamine pyrophosphate-requiring protein [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000002.1_3|2219|5395|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.678	WP_042913275.1 FAD-binding and (Fe-S)-binding domain-containing protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000002.1_4|5457|6614|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_042913276.1 alpha-hydroxy-acid oxidizing protein [Mycobacterium intracellulare]	100	99.7	7.13e-291
NZ_LQOO01000002.1_5|6605|8158|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.745	WP_054585436.1 DNA polymerase Y family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000002.1_6|8207|8887|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.731	WP_008260111.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	4.17e-151
NZ_LQOO01000002.1_7|9389|10588|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_008260112.1 MULTISPECIES: cytochrome P450 [Mycobacterium]	100	99.8	3.26e-285
NZ_LQOO01000002.1_8|10585|11181|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.667	WP_008260113.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	4.79e-134
NZ_LQOO01000002.1_9|11178|12182|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_008260115.1 MULTISPECIES: NAD-dependent epimerase/dehydratase family protein [Mycobacterium]	100	99.7	8.25e-237
NZ_LQOO01000002.1_10|12268|13080|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_008260117.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacterium]	100	99.6	7.83e-187
NZ_LQOO01000002.1_11|13090|13665|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.642	WP_008260118.1 MULTISPECIES: carboxymuconolactone decarboxylase family protein [Mycobacterium]	100	99.5	1.98e-134
NZ_LQOO01000002.1_12|13610|14290|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	WP_008260120.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.6	1.58e-155
NZ_LQOO01000002.1_13|14277|15422|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_014712308.1 MULTISPECIES: sulfotransferase family protein [Mycobacterium]	100	99.7	6.53e-285
NZ_LQOO01000002.1_14|15419|16672|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_042913502.1 DUF1214 domain-containing protein [Mycobacterium intracellulare]	100	95.9	4.45e-295
NZ_LQOO01000002.1_15|16804|18414|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_087139907.1 glutamine-hydrolyzing GMP synthase [Mycobacterium intracellulare]	99.8	98.7	0.0
NZ_LQOO01000002.1_16|18663|20246|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.742	WP_074021553.1 PPE family protein [Mycobacterium intracellulare]	100	99.8	3.56e-266
NZ_LQOO01000002.1_17|20452|21201|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_372459603.1 beta-phosphoglucomutase family hydrolase [Mycobacterium intracellulare]	99.6	99.6	4.01e-171
NZ_LQOO01000002.1_18|21198|23564|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.697	WP_008260137.1 MULTISPECIES: glycoside hydrolase family 65 protein [Mycobacterium]	100	99.9	0.0
NZ_LQOO01000002.1_19|23558|24124|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.713	WP_042913283.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.5	1.22e-125
NZ_LQOO01000002.1_20|24194|25096|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_014712312.1 MULTISPECIES: TauD/TfdA dioxygenase family protein [Mycobacterium]	100	99.7	1.63e-219
NZ_LQOO01000002.1_21|25093|26841|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.690	WP_042913285.1 GMC family oxidoreductase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000002.1_22|26963|28090|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_042913288.1 GuaB3 family IMP dehydrogenase-related protein [Mycobacterium intracellulare]	100	99.7	1.31e-256
NZ_LQOO01000002.1_23|28098|29693|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_014942860.1 MULTISPECIES: IMP dehydrogenase [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000002.1_24|29974|30270|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_019740050.1 DUF5319 family protein, partial [Mycobacterium avium]	100	99.0	5.62e-71
NZ_LQOO01000002.1_25|30264|30872|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_014942862.1 MULTISPECIES: anti-sigma-D factor RsdA [Mycobacterium]	99.5	99.5	6.99e-134
NZ_LQOO01000002.1_26|30865|31443|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.680	WP_014381051.1 MULTISPECIES: sigma-70 family RNA polymerase sigma factor [Mycobacterium]	100	99.5	4.45e-127
NZ_LQOO01000002.1_27|31534|32340|-1|ID=1_27;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.760	WP_051445925.1 hypothetical protein [Mycobacterium intracellulare]	99.6	99.6	6.24e-178
NZ_LQOO01000002.1_28|32728|33030|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_036453792.1 MULTISPECIES: WhiB family transcriptional regulator [Mycobacterium]	100	99.0	3.90e-70
NZ_LQOO01000002.1_29|33059|33226|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_169824286.1 hypothetical protein [Mycobacterium intracellulare]	100	98.2	3.27e-33
NZ_LQOO01000002.1_30|33226|33723|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.689	WP_036453794.1 MULTISPECIES: GreA/GreB family elongation factor [Mycobacterium]	100	99.4	2.91e-112
NZ_LQOO01000002.1_31|34076|34948|1|ID=1_31;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_372478510.1 Rieske 2Fe-2S domain-containing protein [Mycobacterium intracellulare]	98.6	99.7	4.29e-210
