NZ_LQOO01000014.1_1|2|313|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	WP_206742957.1 hypothetical protein, partial [Mycobacterium intracellulare]	100	99.0	2.50e-72
NZ_LQOO01000014.1_2|409|588|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	WP_252159464.1 winged helix-turn-helix domain-containing protein, partial [Mycobacterium tuberculosis]	75.5	88.3	4.64e-19
NZ_LQOO01000014.1_3|585|917|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_085195316.1 uroporphyrinogen-III synthase [Mycobacterium xenopi]	77.6	68.5	1.43e-29
NZ_LQOO01000014.1_4|1822|3348|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_054585481.1 PPE family protein [Mycobacterium intracellulare]	100	99.8	4.90e-280
NZ_LQOO01000014.1_5|3895|4374|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_054585480.1 hypothetical protein [Mycobacterium intracellulare]	100	78.1	4.09e-77
NZ_LQOO01000014.1_6|4481|5647|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_054585479.1 PLP-dependent cysteine synthase family protein [Mycobacterium intracellulare]	100	99.7	1.75e-288
NZ_LQOO01000014.1_7|5644|7167|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_094081126.1 MDR family MFS transporter [Mycobacterium intracellulare]	100	68.7	1.86e-225
NZ_LQOO01000014.1_8|7282|7665|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	WP_197503096.1 WXG100 family type VII secretion target, partial [Mycobacterium sp. 1245111.1]	73.2	63.3	1.98e-30
NZ_LQOO01000014.1_9|7678|8100|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	WP_372459612.1 ArsR/SmtB family transcription factor [Mycobacterium intracellulare]	99.2	92.2	1.74e-83
NZ_LQOO01000014.1_10|8141|8935|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	WP_054585478.1 arsenite methyltransferase [Mycobacterium intracellulare]	100	99.6	1.39e-177
NZ_LQOO01000014.1_11|9008|10111|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_207504865.1 ACR3 family arsenite efflux transporter [Mycolicibacter nonchromogenicus]	84.7	99.7	2.29e-210
NZ_LQOO01000014.1_12|10101|10529|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	WP_085248798.1 ACR3 family arsenite efflux transporter [Mycobacterium riyadhense]	88.5	91.6	4.51e-72
