NZ_LQOO01000009.1_1|129|953|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_079220325.1 IS21 family transposase [Mycobacterium intermedium]	88.0	99.6	5.72e-163
NZ_LQOO01000009.1_2|950|1753|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	WP_042909844.1 MULTISPECIES: IS21-like element IS1612/ISMav1 family helper ATPase IstB [Mycobacterium]	100	99.6	8.12e-183
NZ_LQOO01000009.1_4|1907|3091|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	WP_007172279.1 MULTISPECIES: ferritin-like domain-containing protein [Mycobacteriaceae]	100	99.7	3.04e-292
NZ_LQOO01000009.1_5|3079|3531|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578	WP_007172278.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.3	1.32e-103
NZ_LQOO01000009.1_6|3558|3845|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.597	WP_007172277.1 MULTISPECIES: NADH-quinone oxidoreductase subunit I [Mycobacteriaceae]	100	99.0	3.87e-61
NZ_LQOO01000009.1_7|4125|4532|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576	WP_007172276.1 MULTISPECIES: SCP2 sterol-binding domain-containing protein [Mycobacteriaceae]	100	99.3	2.29e-90
NZ_LQOO01000009.1_8|4860|5813|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	WP_007172275.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacteriaceae]	100	99.7	3.16e-221
NZ_LQOO01000009.1_9|5810|7438|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.589	WP_007172274.1 MULTISPECIES: flavin-containing monooxygenase [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000009.1_10|7410|8315|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	WP_007172273.1 MULTISPECIES: metal-dependent hydrolase [Mycobacteriaceae]	100	95.7	7.53e-209
NZ_LQOO01000009.1_11|8349|9239|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.606	WP_170826031.1 MULTISPECIES: metal-dependent hydrolase [Mycobacteriaceae]	100	99.7	2.13e-213
