NZ_LQOO01000047.1_1|270|734|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_008263292.1 MULTISPECIES: GatB/YqeY domain-containing protein [Mycobacterium]	100	99.4	1.71e-92
NZ_LQOO01000047.1_2|758|1777|1|ID=1_2;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_042910528.1 LLM class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	96.5	3.47e-247
NZ_LQOO01000047.1_3|1792|2166|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_065507958.1 malate dehydrogenase [Mycobacterium intracellulare]	98.4	99.2	3.65e-75
NZ_LQOO01000047.1_4|2205|2759|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.656	WP_042910530.1 MULTISPECIES: type 1 glutamine amidotransferase domain-containing protein [Bacteria]	100	99.5	1.91e-124
NZ_LQOO01000047.1_5|2865|3554|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_042910697.1 HemK2/MTQ2 family protein methyltransferase [Mycobacterium intracellulare]	100	99.6	4.06e-164
NZ_LQOO01000047.1_6|3551|3799|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_072501144.1 MULTISPECIES: CDGSH iron-sulfur domain-containing protein [Mycobacterium avium complex (MAC)]	100	98.8	1.42e-48
NZ_LQOO01000047.1_7|3747|4748|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_080691132.1 iron-containing redox enzyme family protein [Mycobacterium intracellulare]	100	99.7	1.28e-244
NZ_LQOO01000047.1_8|4827|7043|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_042910534.1 SpoIIE family protein phosphatase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000047.1_9|7040|7666|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.670	WP_014710831.1 MULTISPECIES: SpoIIE family protein phosphatase [Mycobacterium]	100	99.5	6.01e-142
NZ_LQOO01000047.1_10|7659|8072|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.688	WP_014378935.1 MULTISPECIES: anti-sigma regulatory factor [Mycobacterium]	100	97.8	2.12e-89
