NZ_LQOO01000082.1_2|413|835|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	WP_225336942.1 MULTISPECIES: hypothetical protein [Mycobacterium]	99.2	93.6	6.68e-77
NZ_LQOO01000082.1_4|1339|1983|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.639	WP_007168379.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	99.5	2.27e-149
NZ_LQOO01000082.1_5|2033|2473|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.605	WP_007168380.1 MULTISPECIES: PaaI family thioesterase [Mycobacteriaceae]	100	99.3	5.24e-99
NZ_LQOO01000082.1_6|2526|3422|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_007168381.1 MULTISPECIES: alpha/beta fold hydrolase [Mycobacteriaceae]	100	99.7	2.70e-217
NZ_LQOO01000082.1_7|3419|3685|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	WP_225345027.1 IS3 family transposase [Mycobacterium avium]	88.0	83.1	5.71e-37
NZ_LQOO01000082.1_8|4215|5663|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622	WP_042909903.1 MULTISPECIES: group II intron reverse transcriptase/maturase [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000082.1_9|5798|6079|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	WP_153043555.1 IS3 family transposase [Mycobacterium ostraviense]	49.2	98.9	3.94e-23
NZ_LQOO01000082.1_11|6371|7000|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	WP_007168385.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	93.3	3.71e-129
NZ_LQOO01000082.1_12|7088|8389|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	WP_007168386.1 MULTISPECIES: cytochrome P450 [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000082.1_13|8401|8592|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573	WP_074021704.1 MULTISPECIES: ferredoxin [Mycobacteriaceae]	100	98.4	1.31e-40
NZ_LQOO01000082.1_14|8725|9741|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_033717470.1 MULTISPECIES: LLM class flavin-dependent oxidoreductase [Mycobacteriaceae]	100	99.7	2.47e-240
NZ_LQOO01000082.1_15|9934|10803|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623	WP_033712834.1 MULTISPECIES: metal-dependent hydrolase [Mycobacteriaceae]	100	99.7	8.60e-205
NZ_LQOO01000082.1_16|10880|11584|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	WP_057969459.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	99.6	3.71e-158
NZ_LQOO01000082.1_17|11611|12279|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	WP_023900852.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	99.6	5.53e-154
NZ_LQOO01000082.1_18|12414|13250|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_007168393.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacteriaceae]	100	99.6	1.21e-194
NZ_LQOO01000082.1_19|13269|14192|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.601	WP_090609924.1 reductase [Mycobacterium lentiflavum]	94.8	99.7	7.11e-213
NZ_LQOO01000082.1_20|14189|15835|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.610	WP_042909902.1 MULTISPECIES: flavin-containing monooxygenase [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000082.1_21|15910|17433|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.596	WP_007168396.1 MULTISPECIES: flavin-containing monooxygenase [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000082.1_22|17430|17996|1|ID=1_22;partial=01;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.674	WP_141224570.1 MULTISPECIES: alpha/beta hydrolase fold domain-containing protein, partial [Mycobacterium]	100	100	1.44e-128
