NZ_LQOO01000045.1_1|1|651|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_180831683.1 PE/PPE C-terminal domain-containing protein, partial [Mycobacterium intracellulare]	100	99.5	2.46e-129
NZ_LQOO01000045.1_2|666|2036|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_042913796.1 PPE family protein [Mycobacterium intracellulare]	100	99.8	2.21e-289
NZ_LQOO01000045.1_3|2057|2407|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	WP_042913798.1 DUF732 domain-containing protein [Mycobacterium intracellulare]	100	99.1	2.87e-75
NZ_LQOO01000045.1_4|2432|3586|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.676	WP_042913800.1 NAD-dependent formate dehydrogenase [Mycobacterium intracellulare]	100	99.7	1.13e-282
NZ_LQOO01000045.1_5|4010|5773|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607	WP_051445946.1 GMC family oxidoreductase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_6|6061|7512|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625	WP_042913803.1 catalase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_7|7560|9017|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_042913804.1 catalase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_8|9073|9510|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.619	WP_225323238.1 hypothetical protein [Mycobacterium marseillense]	71.0	94.5	2.11e-67
NZ_LQOO01000045.1_9|9859|11331|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_042913902.1 cytochrome ubiquinol oxidase subunit I [Mycobacterium intracellulare]	100	98.2	0.0
NZ_LQOO01000045.1_10|11348|12433|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_042913805.1 cytochrome d ubiquinol oxidase subunit II [Mycobacterium intracellulare]	100	99.4	1.09e-264
NZ_LQOO01000045.1_11|12430|14811|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_087139919.1 FdhF/YdeP family oxidoreductase [Mycobacterium intracellulare]	100	97.1	0.0
NZ_LQOO01000045.1_12|14789|15805|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_042913809.1 FUSC family protein [Mycobacterium intracellulare]	100	99.7	2.44e-215
NZ_LQOO01000045.1_13|15897|17132|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_080691251.1 PucR family transcriptional regulator [Mycobacterium intracellulare]	100	99.8	1.18e-284
NZ_LQOO01000045.1_14|17271|18257|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672	WP_042913810.1 LysR family transcriptional regulator [Mycobacterium intracellulare]	100	93.6	1.60e-217
NZ_LQOO01000045.1_15|18319|18531|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.592	WP_020823776.1 MULTISPECIES: DUF2945 domain-containing protein [Mycobacterium]	100	98.6	6.83e-46
NZ_LQOO01000045.1_16|18551|19108|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_042913811.1 DUF488 domain-containing protein [Mycobacterium intracellulare]	100	99.5	4.03e-140
NZ_LQOO01000045.1_17|19154|19858|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_020823778.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Mycobacterium]	100	99.6	4.20e-164
NZ_LQOO01000045.1_18|20176|20463|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	WP_226069248.1 hypothetical protein [Mycobacterium intracellulare]	100	99.0	2.16e-58
NZ_LQOO01000045.1_19|20480|20755|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_225336761.1 MULTISPECIES: protein UsfY [Mycobacterium]	100	98.9	3.96e-59
NZ_LQOO01000045.1_20|20791|21264|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.730	WP_020823780.1 MULTISPECIES: DUF309 domain-containing protein [Mycobacterium]	100	99.4	4.53e-103
NZ_LQOO01000045.1_21|21283|22932|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_020823781.1 MULTISPECIES: acetolactate synthase large subunit [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000045.1_22|23013|24431|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042913907.1 NADP-dependent succinic semialdehyde dehydrogenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_23|24436|25377|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.668	WP_008261828.1 MULTISPECIES: R2-like ligand-binding oxidase [Mycobacterium]	100	99.7	5.14e-234
NZ_LQOO01000045.1_24|25374|26060|-1|ID=1_24;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.703	WP_042913814.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium avium complex (MAC)]	100	99.6	1.11e-156
NZ_LQOO01000045.1_25|26241|27938|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.672	WP_042913816.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_26|28063|29043|1|ID=1_26;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_042913818.1 phosphotriesterase [Mycobacterium intracellulare]	100	99.7	1.32e-238
NZ_LQOO01000045.1_27|29036|30517|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_042913819.1 AMP-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_28|30629|31732|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_263651609.1 acetylserotonin O-methyltransferase [Mycobacterium intracellulare]	100	99.7	6.00e-258
NZ_LQOO01000045.1_29|31786|32166|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.643	WP_014712502.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.2	4.76e-90
NZ_LQOO01000045.1_30|32318|33553|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	WP_087139784.1 acyltransferase family protein [Mycobacterium intracellulare]	100	99.8	1.29e-288
NZ_LQOO01000045.1_31|33673|34986|1|ID=1_31;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_014712504.1 MULTISPECIES: DUF3068 domain-containing protein [Mycobacterium]	100	99.8	6.30e-300
NZ_LQOO01000045.1_32|35007|36725|1|ID=1_32;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.764	WP_042913823.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_33|36709|37875|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.728	WP_042913825.1 glycosyltransferase family 4 protein [Mycobacterium intracellulare]	100	99.7	1.80e-281
NZ_LQOO01000045.1_34|37887|38522|-1|ID=1_34;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_042913827.1 DedA family protein [Mycobacterium intracellulare]	100	99.5	1.54e-150
NZ_LQOO01000045.1_35|38564|39793|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_042913829.1 TerC family protein [Mycobacterium intracellulare]	100	99.8	1.01e-284
NZ_LQOO01000045.1_36|39911|40681|1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.730	WP_014712509.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	100	99.6	1.47e-184
NZ_LQOO01000045.1_37|40785|42263|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.686	WP_042913909.1 aldehyde dehydrogenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_38|42538|42669|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_014381414.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	97.7	2.15e-24
NZ_LQOO01000045.1_39|42693|43331|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698	WP_172417544.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	99.5	99.5	1.01e-144
NZ_LQOO01000045.1_40|43337|43633|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680	WP_042913832.1 hypothetical protein [Mycobacterium intracellulare]	100	99.0	7.11e-63
NZ_LQOO01000045.1_41|43654|45171|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.698	WP_042913834.1 class I adenylate-forming enzyme family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_42|45351|45893|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678	WP_042913836.1 methyltransferase family protein [Mycobacterium intracellulare]	100	99.4	2.43e-125
NZ_LQOO01000045.1_43|45993|46583|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_041298117.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	5.01e-135
NZ_LQOO01000045.1_44|46580|47356|-1|ID=1_44;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_008261853.1 MULTISPECIES: crotonase/enoyl-CoA hydratase family protein [Mycobacterium]	100	99.6	3.83e-172
NZ_LQOO01000045.1_45|47483|48892|-1|ID=1_45;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_042913839.1 WS/DGAT/MGAT family O-acyltransferase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_46|48937|50142|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.705	WP_086427142.1 MULTISPECIES: alpha/beta hydrolase [Mycobacterium avium complex (MAC)]	100	99.8	3.22e-302
NZ_LQOO01000045.1_47|50311|50973|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_042913841.1 SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.5	5.15e-158
NZ_LQOO01000045.1_48|51201|52028|-1|ID=1_48;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.722	WP_208620006.1 alpha/beta fold hydrolase [Mycobacterium marseillense]	94.9	99.6	2.23e-184
NZ_LQOO01000045.1_49|52191|53003|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_042913843.1 alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.6	1.19e-197
NZ_LQOO01000045.1_50|53011|54324|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.713	WP_042913844.1 amidohydrolase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_51|54318|55508|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.767	WP_042913845.1 CoA transferase [Mycobacterium intracellulare]	100	99.7	5.47e-271
NZ_LQOO01000045.1_52|55531|56547|-1|ID=1_52;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	WP_042913846.1 MaoC family dehydratase [Mycobacterium intracellulare]	100	99.7	2.24e-252
NZ_LQOO01000045.1_53|56671|57816|1|ID=1_53;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_008261869.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.7	1.77e-273
NZ_LQOO01000045.1_54|57902|58375|1|ID=1_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_042913847.1 CD225/dispanin family protein [Mycobacterium intracellulare]	100	99.4	2.39e-59
NZ_LQOO01000045.1_55|58418|59359|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.720	WP_042913848.1 enoyl-CoA hydratase/isomerase family protein [Mycobacterium intracellulare]	100	99.7	9.84e-223
NZ_LQOO01000045.1_56|59363|60892|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_020823786.1 fatty-acid--CoA ligase FadD4 [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_57|61084|62169|1|ID=1_57;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_014383463.1 MULTISPECIES: GGDEF domain-containing protein [Mycobacterium]	100	99.7	1.08e-257
NZ_LQOO01000045.1_58|62170|63996|-1|ID=1_58;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.677	WP_008261874.1 MULTISPECIES: phosphoenolpyruvate carboxykinase (GTP) [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000045.1_59|64136|65743|-1|ID=1_59;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.718	WP_042913914.1 hypothetical protein [Mycobacterium intracellulare]	100	97.2	1.28e-311
NZ_LQOO01000045.1_60|65701|66798|-1|ID=1_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.766	WP_042913849.1 hypothetical protein [Mycobacterium intracellulare]	100	99.7	7.66e-244
NZ_LQOO01000045.1_61|66973|67737|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.710	WP_219859237.1 tRNA (guanosine(46)-N7)-methyltransferase TrmB [Mycobacterium intracellulare]	100	99.6	9.09e-184
NZ_LQOO01000045.1_62|67752|68474|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_042913851.1 NYN domain-containing protein [Mycobacterium intracellulare]	100	99.6	3.59e-168
NZ_LQOO01000045.1_63|68533|71385|1|ID=1_63;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689	WP_042913852.1 MMPL family transporter [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000045.1_64|71417|72559|-1|ID=1_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_008261889.1 MULTISPECIES: AI-2E family transporter [Mycobacterium]	100	99.7	1.65e-241
NZ_LQOO01000045.1_65|72727|73905|1|ID=1_65;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_042913853.1 lysylphosphatidylglycerol synthase transmembrane domain-containing protein [Mycobacterium intracellulare]	100	99.7	2.48e-265
NZ_LQOO01000045.1_66|73902|74453|-1|ID=1_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.736	WP_054585300.1 hemophore [Mycobacterium intracellulare]	100	99.5	2.56e-108
NZ_LQOO01000045.1_67|74797|77850|1|ID=1_67;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.696	WP_074021012.1 MMPL family transporter [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000045.1_68|77847|78404|1|ID=1_68;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.737	WP_020823796.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.5	1.63e-121
NZ_LQOO01000045.1_69|78406|79089|-1|ID=1_69;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_014381438.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	5.26e-150
NZ_LQOO01000045.1_70|79086|79769|-1|ID=1_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_042913855.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	4.90e-155
NZ_LQOO01000045.1_71|79811|81799|1|ID=1_71;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.689	WP_042913856.1 M13 family metallopeptidase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000045.1_72|81783|84026|-1|ID=1_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042913857.1 molybdopterin-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000045.1_73|84016|84603|-1|ID=1_73;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721	WP_042913858.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.5	6.80e-128
NZ_LQOO01000045.1_74|84751|85584|-1|ID=1_74;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	WP_054585301.1 L,D-transpeptidase, partial [Mycobacterium intracellulare]	100	99.6	2.26e-194
