NZ_LQOO01000035.1_1|127|1623|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	WP_042910592.1 lysine--tRNA ligase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000035.1_2|1751|2089|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_008263502.1 MULTISPECIES: histone-like nucleoid-structuring protein Lsr2 [Mycobacterium]	100	99.1	1.69e-72
NZ_LQOO01000035.1_3|2426|4969|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_042910593.1 ATP-dependent protease ATP-binding subunit ClpC [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000035.1_4|4994|6370|-1|ID=1_4;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_042910594.1 serine hydrolase [Mycobacterium intracellulare]	99.8	98.9	0.0
NZ_LQOO01000035.1_5|6333|6653|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.682	WP_036454488.1 MULTISPECIES: mycobilin-forming heme oxygenase MhuD [Mycobacterium]	100	99.1	7.36e-71
NZ_LQOO01000035.1_6|6715|7485|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_042910595.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.6	1.09e-195
NZ_LQOO01000035.1_7|7490|8389|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.719	WP_042910596.1 A/G-specific adenine glycosylase [Mycobacterium intracellulare]	100	99.7	5.02e-219
NZ_LQOO01000035.1_8|8391|9017|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_008263518.1 MULTISPECIES: carbonic anhydrase [Mycobacterium]	100	98.1	6.05e-139
NZ_LQOO01000035.1_9|9132|9959|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	WP_014941218.1 MULTISPECIES: hypothetical protein [Mycobacterium]	99.6	96.7	7.42e-172
NZ_LQOO01000035.1_10|9972|11066|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.699	WP_008263522.1 MULTISPECIES: DNA integrity scanning diadenylate cyclase DisA [Mycobacterium]	100	98.6	2.71e-247
NZ_LQOO01000035.1_11|11071|12483|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.724	WP_042910598.1 DNA repair protein RadA [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000035.1_12|12533|13090|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685	WP_008263526.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	3.42e-123
NZ_LQOO01000035.1_13|13369|13857|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.638	WP_003419482.1 MULTISPECIES: RNA polymerase-binding transcription factor CarD [Mycobacteriaceae]	100	99.4	1.76e-107
NZ_LQOO01000035.1_14|13874|14563|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.736	WP_042910599.1 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [Mycobacterium intracellulare]	100	99.6	3.54e-149
NZ_LQOO01000035.1_15|14560|15048|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.738	WP_042910600.1 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [Mycobacterium intracellulare]	100	99.4	1.29e-109
NZ_LQOO01000035.1_16|15146|16507|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_042910601.1 MULTISPECIES: cysteine--tRNA ligase [Mycobacterium]	99.8	99.8	0.0
NZ_LQOO01000035.1_17|16519|17451|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.732	WP_008263538.1 MULTISPECIES: 23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB [Mycobacterium]	100	99.7	2.46e-210
NZ_LQOO01000035.1_18|17452|18366|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_008263539.1 MULTISPECIES: glycerophosphodiester phosphodiesterase [Mycobacterium]	100	99.7	2.79e-213
NZ_LQOO01000035.1_19|18363|19604|-1|ID=1_19;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	WP_042910602.1 SLC13 family permease [Mycobacterium intracellulare]	100	99.8	4.28e-256
NZ_LQOO01000035.1_20|19608|20534|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_042910603.1 MBL fold metallo-hydrolase [Mycobacterium intracellulare]	100	99.7	4.02e-224
NZ_LQOO01000035.1_21|20534|21292|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_042910604.1 LamB/YcsF family protein [Mycobacterium intracellulare]	100	99.6	1.98e-171
NZ_LQOO01000035.1_22|21315|22025|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_042910605.1 sensor domain-containing protein [Mycobacterium intracellulare]	100	99.6	9.49e-162
NZ_LQOO01000035.1_23|22070|22930|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_008263555.1 MULTISPECIES: metal ABC transporter permease [Mycobacterium]	100	99.7	3.42e-173
NZ_LQOO01000035.1_24|22930|23751|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.718	WP_009957017.1 MULTISPECIES: metal ABC transporter ATP-binding protein [Mycobacterium]	100	99.6	1.25e-189
NZ_LQOO01000035.1_25|23748|24656|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_042910702.1 metal ABC transporter solute-binding protein, Zn/Mn family [Mycobacterium intracellulare]	100	99.0	1.41e-200
NZ_LQOO01000035.1_26|24778|25857|1|ID=1_26;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_042910606.1 LacI family DNA-binding transcriptional regulator [Mycobacterium intracellulare]	100	99.7	6.66e-251
NZ_LQOO01000035.1_27|25864|26547|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.671	WP_085292190.1 cholesterol catabolism transcriptional regulator KstR [Mycolicibacterium vulneris]	92.9	98.7	1.39e-134
NZ_LQOO01000035.1_28|26835|28991|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_042910607.1 acyl-CoA dehydrogenase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000035.1_29|28988|29560|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_020821497.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	6.08e-124
NZ_LQOO01000035.1_30|29646|30539|1|ID=1_30;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.748	WP_020821498.1 SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.7	3.09e-202
NZ_LQOO01000035.1_31|30544|31077|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_008263570.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.4	3.34e-126
NZ_LQOO01000035.1_32|31130|32224|-1|ID=1_32;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_020821499.1 ferredoxin--NADP reductase [Mycobacterium intracellulare]	100	99.7	5.39e-264
NZ_LQOO01000035.1_33|32382|33566|1|ID=1_33;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_008263572.1 MULTISPECIES: 3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase oxygenase subunit [Mycobacterium]	100	99.7	4.50e-294
NZ_LQOO01000035.1_34|33621|34493|1|ID=1_34;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	WP_020821501.1 4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase [Mycobacterium intracellulare]	100	99.7	2.69e-213
NZ_LQOO01000035.1_35|34493|35395|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_036454503.1 MULTISPECIES: iron-dependent extradiol dioxygenase HsaC [Mycobacterium]	100	99.7	7.83e-227
NZ_LQOO01000035.1_36|35398|35961|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	WP_042910608.1 3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase reductase subunit [Mycobacterium intracellulare]	100	99.5	2.24e-138
NZ_LQOO01000035.1_37|36076|36906|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	WP_020821503.1 arylamine N-acetyltransferase family protein [Mycobacterium intracellulare]	100	99.6	1.43e-201
NZ_LQOO01000035.1_38|36918|38084|-1|ID=1_38;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.705	WP_008263579.1 MULTISPECIES: pyridoxal phosphate-dependent aminotransferase [Mycobacterium]	100	99.7	7.63e-283
NZ_LQOO01000035.1_39|38081|39031|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.718	WP_020821504.1 acyl-CoA dehydrogenase IpdE2 [Mycobacterium intracellulare]	100	99.7	1.17e-211
NZ_LQOO01000035.1_41|39132|40076|-1|ID=1_41;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_042910609.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	6.32e-215
NZ_LQOO01000035.1_42|40073|41218|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_020821506.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	2.55e-282
