NZ_LQOO01000017.1_1|305|874|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639	WP_007172408.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	1.64e-150
NZ_LQOO01000017.1_2|864|1964|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_007172409.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacterium]	100	99.7	2.02e-260
NZ_LQOO01000017.1_3|2101|2295|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579	WP_007172410.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.5	4.12e-32
NZ_LQOO01000017.1_4|2872|4518|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_007172412.1 MULTISPECIES: ParB/RepB/Spo0J family partition protein [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000017.1_5|5282|5515|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	WP_007172413.1 MULTISPECIES: glutaredoxin-like protein NrdH [Mycobacterium]	100	98.7	2.52e-51
NZ_LQOO01000017.1_6|5549|5842|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.626	WP_007172414.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.0	3.04e-59
NZ_LQOO01000017.1_7|5842|7128|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_007172415.1 MULTISPECIES: toprim domain-containing protein [Mycobacterium]	100	99.8	9.89e-313
NZ_LQOO01000017.1_8|7125|7295|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.737	WP_089150878.1 MULTISPECIES: amidohydrolase [Mycobacterium]	96.4	98.2	1.83e-26
NZ_LQOO01000017.1_9|7319|8035|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.649	WP_204903604.1 serine protease [Mycobacterium riyadhense]	99.6	99.6	3.21e-170
NZ_LQOO01000017.1_10|8508|9047|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_007172419.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.4	5.11e-122
NZ_LQOO01000017.1_11|9455|9850|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_007172420.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.2	3.17e-86
NZ_LQOO01000017.1_12|9880|10293|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638	WP_023363536.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.3	4.09e-94
NZ_LQOO01000017.1_13|10716|11078|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_023363538.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.2	3.43e-78
NZ_LQOO01000017.1_14|11199|12176|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663	WP_007172422.1 MULTISPECIES: DUF3560 domain-containing protein [Mycobacterium]	100	99.7	3.89e-210
NZ_LQOO01000017.1_15|12598|13059|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_023363541.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.4	2.19e-108
NZ_LQOO01000017.1_16|13142|13444|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587	WP_040624393.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.0	4.39e-67
NZ_LQOO01000017.1_17|13865|14323|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_023363543.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.3	2.66e-113
NZ_LQOO01000017.1_18|14358|14531|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	WP_007172699.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.3	1.85e-33
NZ_LQOO01000017.1_19|14953|15900|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_007172301.1 MULTISPECIES: DUF4192 domain-containing protein [Mycobacterium]	100	99.7	2.38e-215
