NZ_LQOO01000049.1_1|1|672|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646	WP_269766646.1 PPE family protein, partial [Mycobacterium intracellulare]	100	100	1.26e-115
NZ_LQOO01000049.1_2|758|1057|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650	WP_042911097.1 PE family protein [Mycobacterium intracellulare]	100	99.0	9.32e-55
NZ_LQOO01000049.1_3|1414|2550|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042911098.1 PPE family protein [Mycobacterium intracellulare]	100	99.7	8.00e-248
NZ_LQOO01000049.1_4|2605|3321|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_042911099.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	6.74e-172
NZ_LQOO01000049.1_5|3345|3635|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639	WP_042911100.1 hypothetical protein [Mycobacterium intracellulare]	99.0	99.0	7.85e-61
NZ_LQOO01000049.1_6|3758|4249|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.659	WP_042911101.1 methylated-DNA--[protein]-cysteine S-methyltransferase [Mycobacterium intracellulare]	100	99.4	4.68e-117
NZ_LQOO01000049.1_7|4246|5733|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_042911102.1 DNA-3-methyladenine glycosylase 2 family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000049.1_8|5958|7031|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_042911103.1 sensor domain-containing diguanylate cyclase [Mycobacterium intracellulare]	100	99.7	9.20e-257
NZ_LQOO01000049.1_9|7045|8670|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.682	WP_042911104.1 adenylate/guanylate cyclase domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000049.1_10|8716|9387|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_042911105.1 endonuclease NucS [Mycobacterium intracellulare]	100	99.6	5.55e-159
NZ_LQOO01000049.1_11|9731|10195|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658	WP_080691153.1 methylmalonyl-CoA epimerase [Mycobacterium intracellulare]	100	99.4	8.83e-102
NZ_LQOO01000049.1_12|10288|11481|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.680	WP_042911107.1 acetyl-CoA C-acetyltransferase [Mycobacterium intracellulare]	100	99.7	5.29e-274
NZ_LQOO01000049.1_13|11663|12571|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_042911108.1 tetratricopeptide repeat protein [Mycobacterium intracellulare]	100	99.7	1.07e-200
NZ_LQOO01000049.1_14|12680|14875|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_036458470.1 MULTISPECIES: 1,4-alpha-glucan branching protein GlgB [Mycobacterium]	100	99.9	0.0
NZ_LQOO01000049.1_15|14911|17004|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_198771945.1 alpha-1,4-glucan--maltose-1-phosphate maltosyltransferase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000049.1_16|17300|19942|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_042911111.1 alpha-glucan family phosphorylase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000049.1_17|19952|21979|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_014711094.1 MULTISPECIES: ATP-dependent DNA helicase [Mycobacterium]	100	99.9	0.0
NZ_LQOO01000049.1_18|21988|23295|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_042911112.1 nicotinate phosphoribosyltransferase [Mycobacterium intracellulare]	100	99.8	2.19e-299
NZ_LQOO01000049.1_19|23371|23667|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620	WP_279330392.1 ATP-dependent Clp protease adapter ClpS [Serratia marcescens]	100	99.0	3.01e-64
NZ_LQOO01000049.1_20|23692|24273|1|ID=1_20;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.662	WP_042911114.1 oxidative stress transcriptional regulator AosR [Mycobacterium intracellulare]	100	99.5	5.43e-133
NZ_LQOO01000049.1_21|24279|25334|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.754	WP_008254883.1 MULTISPECIES: P1 family peptidase [Mycobacterium]	94.9	99.7	1.57e-229
NZ_LQOO01000049.1_22|25395|26066|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_036454914.1 MULTISPECIES: rhomboid family intramembrane serine protease [Mycobacterium]	100	99.6	2.08e-154
NZ_LQOO01000049.1_23|26063|26878|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	WP_042911115.1 glutamate racemase [Mycobacterium intracellulare]	100	99.6	3.21e-191
NZ_LQOO01000049.1_24|26957|27733|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.680	WP_008254889.1 MULTISPECIES: cyclic nucleotide-degrading phosphodiesterase [Mycobacterium]	99.6	99.6	7.60e-193
NZ_LQOO01000049.1_25|27756|28535|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_008254891.1 MULTISPECIES: ribonuclease PH [Mycobacterium]	100	99.6	2.43e-180
