NZ_LQOO01000093.1_2|897|1469|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	WP_156349566.1 MMPL family transporter, partial [Mycobacterium sp. UM_3]	93.0	97.4	1.49e-104
NZ_LQOO01000093.1_4|1661|2104|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	WP_112631249.1 MULTISPECIES: PaaI family thioesterase [Mycobacterium]	86.6	65.5	2.46e-51
NZ_LQOO01000093.1_5|2258|2827|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.614	WP_372457562.1 MULTISPECIES: carboxymuconolactone decarboxylase family protein [Mycobacterium]	100	99.5	2.41e-134
NZ_LQOO01000093.1_7|3074|4282|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.659	WP_007172600.1 MULTISPECIES: IS110 family transposase [Mycobacteriaceae]	100	99.8	7.30e-279
NZ_LQOO01000093.1_8|4325|5422|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	WP_007172287.1 MULTISPECIES: zinc-dependent alcohol dehydrogenase [Mycobacteriaceae]	100	99.7	3.37e-263
NZ_LQOO01000093.1_9|5419|6912|-1|ID=1_9;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	WP_007172286.1 MULTISPECIES: acetyl-CoA acetyltransferase [Mycobacteriaceae]	100	99.8	0.0
NZ_LQOO01000093.1_10|7033|7680|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.614	WP_046182710.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	99.5	2.25e-145
NZ_LQOO01000093.1_11|7729|8169|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	WP_007172283.1 MULTISPECIES: PaaI family thioesterase [Mycobacteriaceae]	100	99.3	2.14e-98
NZ_LQOO01000093.1_12|8222|9118|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	WP_033721570.1 MULTISPECIES: alpha/beta fold hydrolase [Mycobacteriaceae]	100	99.7	1.63e-218
NZ_LQOO01000093.1_13|9227|10759|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609	WP_033721569.1 MULTISPECIES: carboxylesterase/lipase family protein [Mycobacteriaceae]	100	98.2	0.0
NZ_LQOO01000093.1_15|11236|11871|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_225341108.1 helix-turn-helix domain-containing protein, partial [Mycobacterium intracellulare]	100	95.3	8.22e-141
