NZ_LQOO01000050.1_1|170|1690|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_014381093.1 MULTISPECIES: CoA-acylating methylmalonate-semialdehyde dehydrogenase [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000050.1_2|1717|2886|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.683	WP_042913347.1 isobutyryl-CoA dehydrogenase [Mycobacterium intracellulare]	100	99.7	7.27e-277
NZ_LQOO01000050.1_3|2899|3786|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_008260520.1 MULTISPECIES: 3-hydroxyisobutyrate dehydrogenase [Mycobacterium]	100	99.7	4.21e-199
NZ_LQOO01000050.1_4|3862|4368|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_008260522.1 MULTISPECIES: MarR family transcriptional regulator [Mycobacterium]	100	99.4	8.61e-111
NZ_LQOO01000050.1_5|4410|5129|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_036429494.1 MULTISPECIES: anti-sigma factor family protein [Mycobacterium]	100	99.6	9.81e-161
NZ_LQOO01000050.1_6|5160|5705|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	WP_036429496.1 MULTISPECIES: sigma-70 family RNA polymerase sigma factor [Mycobacterium]	100	99.5	4.02e-120
NZ_LQOO01000050.1_7|5745|6548|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_042913350.1 type I methionyl aminopeptidase [Mycobacterium intracellulare]	100	99.6	1.11e-180
NZ_LQOO01000050.1_8|6551|7096|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_036453866.1 MULTISPECIES: adenylate kinase [Mycobacterium]	100	99.5	8.45e-122
NZ_LQOO01000050.1_9|7093|8418|-1|ID=1_9;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	WP_008260543.1 MULTISPECIES: preprotein translocase subunit SecY [Mycobacterium]	100	99.8	6.61e-304
NZ_LQOO01000050.1_10|8665|9588|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_042913353.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.7	1.45e-221
NZ_LQOO01000050.1_11|9608|10276|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_008260545.1 MULTISPECIES: GNAT family N-acetyltransferase [Mycobacterium]	100	99.6	8.44e-149
NZ_LQOO01000050.1_12|10286|11656|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.763	WP_042913514.1 xylulokinase [Mycobacterium intracellulare]	100	98.9	0.0
NZ_LQOO01000050.1_13|11714|12658|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	WP_042913356.1 NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	1.86e-219
NZ_LQOO01000050.1_14|12655|13308|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_042913359.1 L-fuculose-phosphate aldolase [Mycobacterium intracellulare]	100	99.5	8.88e-153
NZ_LQOO01000050.1_15|13308|14225|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_042913362.1 MBL fold metallo-hydrolase [Mycobacterium intracellulare]	100	99.7	5.50e-225
NZ_LQOO01000050.1_16|14235|15467|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.722	WP_042913365.1 zinc-dependent alcohol dehydrogenase [Mycobacterium intracellulare]	100	99.8	6.81e-304
NZ_LQOO01000050.1_17|15464|16228|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_042913368.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacterium]	100	99.6	1.52e-176
