NZ_LQOO01000065.1_1|1|342|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	WP_142263545.1 transposase, partial [Mycobacterium intracellulare]	100	99.1	5.43e-74
NZ_LQOO01000065.1_2|357|1091|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	WP_047323904.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.6	8.44e-169
NZ_LQOO01000065.1_3|1668|1877|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_312026515.1 IS110 family transposase [Rhodococcus aetherivorans]	78.4	72.9	4.13e-18
NZ_LQOO01000065.1_4|2062|2616|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_089150880.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	99.5	99.5	2.12e-122
NZ_LQOO01000065.1_5|2786|2884|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	WP_293322598.1 integrase core domain-containing protein, partial [Mycobacterium sp.]	90.0	90.9	4.26e-11
NZ_LQOO01000065.1_6|3044|4078|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	WP_074021058.1 tyrosine-type recombinase/integrase [Mycobacterium intracellulare]	100	99.7	4.87e-250
NZ_LQOO01000065.1_7|4236|4817|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_221853536.1 AsnC family protein [Mycolicibacterium farcinogenes]	70.7	94.8	7.82e-92
NZ_LQOO01000065.1_8|4810|5154|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	WP_149383844.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	79.5	97.4	2.31e-57
NZ_LQOO01000065.1_9|5151|5804|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.638	WP_245843377.1 hypothetical protein [Mycolicibacterium vulneris]	90.6	97.7	8.20e-123
NZ_LQOO01000065.1_11|6251|8203|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611	WP_047323898.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000065.1_12|8459|10015|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.633	WP_047323897.1 AlbA family DNA-binding domain-containing protein [Mycobacterium nebraskense]	100	99.8	0.0
NZ_LQOO01000065.1_13|10203|10442|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.621	WP_047323896.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.8	8.06e-49
NZ_LQOO01000065.1_14|10669|11448|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.665	WP_047323895.1 MULTISPECIES: SseB family protein [Mycobacterium]	100	99.6	3.21e-185
NZ_LQOO01000065.1_16|11646|12182|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.624	WP_047323913.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.4	2.71e-112
NZ_LQOO01000065.1_18|12339|12518|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_067409498.1 hypothetical protein [Mycobacterium sp. 1423905.2]	91.5	98.3	8.08e-29
NZ_LQOO01000065.1_19|12617|13177|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_247600196.1 hypothetical protein [Mycobacterium intracellulare]	99.4	90.9	2.43e-113
NZ_LQOO01000065.1_20|13227|14321|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_133058042.1 hypothetical protein [Mycolicibacterium vulneris]	93.3	89.6	5.04e-210
NZ_LQOO01000065.1_21|14377|15006|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.637	WP_047323892.1 MULTISPECIES: uracil-DNA glycosylase [Mycobacterium]	100	99.5	1.23e-155
NZ_LQOO01000065.1_22|15130|16158|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	WP_047323891.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.7	5.14e-235
NZ_LQOO01000065.1_24|16772|17110|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.602	WP_047323890.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.1	3.83e-78
NZ_LQOO01000065.1_25|17124|17768|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.662	WP_136246053.1 MULTISPECIES: hypothetical protein [Mycobacterium]	99.5	99.5	2.44e-134
NZ_LQOO01000065.1_26|17977|18219|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638	WP_052955347.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.8	1.81e-50
NZ_LQOO01000065.1_27|18687|20549|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	WP_136246054.1 MULTISPECIES: transposase [Mycobacterium]	99.8	99.5	0.0
NZ_LQOO01000065.1_28|20814|22010|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.691	WP_192579515.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.7	6.09e-253
NZ_LQOO01000065.1_29|22077|22295|-1|ID=1_29;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_152978954.1 hypothetical protein [Mycobacterium intracellulare]	73.6	98.6	5.68e-21
NZ_LQOO01000065.1_30|22520|23110|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.640	WP_047323886.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacterium]	100	99.5	7.23e-119
NZ_LQOO01000065.1_32|24254|25366|1|ID=1_32;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_047323885.1 MULTISPECIES: ParA family protein [Mycobacterium]	100	86.8	2.34e-222
NZ_LQOO01000065.1_33|25363|25980|1|ID=1_33;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649	WP_047323911.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	3.33e-133
NZ_LQOO01000065.1_34|25988|27886|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	WP_047323884.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000065.1_35|27891|28604|-1|ID=1_35;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_047323883.1 MULTISPECIES: WhiB family transcriptional regulator [Mycobacterium]	100	99.6	1.66e-176
NZ_LQOO01000065.1_36|29145|30047|1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_052955346.1 MULTISPECIES: DUF2637 domain-containing protein [Mycobacterium]	100	99.7	3.12e-208
NZ_LQOO01000065.1_37|30184|31761|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.682	WP_052955345.1 MULTISPECIES: DUF4226 domain-containing protein [Mycobacterium]	100	99.8	2.87e-257
NZ_LQOO01000065.1_38|31789|32094|1|ID=1_38;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_133058051.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.0	5.53e-66
NZ_LQOO01000065.1_39|32168|32473|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.631	WP_047323881.1 MULTISPECIES: type VII secretion target [Mycobacteriaceae]	100	99.0	4.04e-68
NZ_LQOO01000065.1_40|32489|34195|1|ID=1_40;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_047323880.1 MULTISPECIES: PE family protein [Mycobacterium]	100	99.8	0.0
NZ_LQOO01000065.1_41|34192|34533|1|ID=1_41;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_204815361.1 YbaB/EbfC family nucleoid-associated protein [Mycobacterium riyadhense]	92.9	98.2	1.53e-67
NZ_LQOO01000065.1_43|34862|35146|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_047323878.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.9	1.07e-62
NZ_LQOO01000065.1_44|35157|35594|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.676	WP_052955344.1 MULTISPECIES: WhiB family transcriptional regulator [Mycobacteriaceae]	100	99.3	3.55e-92
