NZ_LQOO01000061.1_1|1|1794|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	WP_083651563.1 flavin-containing monooxygenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000061.1_2|1907|3331|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_074021143.1 IS110 family transposase [Mycobacterium intracellulare]	100	99.8	5.34e-313
NZ_LQOO01000061.1_3|3671|4930|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_232512924.1 integrase catalytic domain-containing protein [Mycobacterium intracellulare]	99.8	96.9	5.56e-291
NZ_LQOO01000061.1_4|5245|6495|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	WP_139315463.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	5.98e-304
NZ_LQOO01000061.1_5|6976|7173|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.581	WP_074021119.1 ferredoxin [Mycobacterium intracellulare]	100	98.5	1.77e-39
NZ_LQOO01000061.1_6|7321|8733|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_443677632.1 IS1182 family transposase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000061.1_7|9062|9661|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_232512925.1 integrase catalytic domain-containing protein [Mycobacterium intracellulare]	100	99.5	6.96e-136
NZ_LQOO01000061.1_8|9740|10042|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.653	WP_149656627.1 integrase catalytic domain-containing protein, partial [Mycobacterium simiae]	92.0	99.0	7.83e-52
NZ_LQOO01000061.1_9|10292|11218|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.599	WP_083600218.1 MlaE family ABC transporter permease [Mycobacterium intracellulare]	100	99.7	4.46e-196
NZ_LQOO01000061.1_10|11218|12081|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575	WP_083600223.1 ABC transporter permease [Mycobacterium intracellulare]	99.6	88.2	1.61e-166
