NZ_LQOO01000027.1_1|1|267|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	WP_158090642.1 L,D-transpeptidase, partial [Mycobacterium intracellulare]	100	98.9	9.84e-63
NZ_LQOO01000027.1_2|649|1572|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.666	WP_306454154.1 MULTISPECIES: recombinase family protein [Mycobacterium avium complex (MAC)]	100	99.7	5.84e-212
NZ_LQOO01000027.1_3|1712|2119|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_042909877.1 hypothetical protein [Mycobacterium intracellulare]	100	99.3	2.68e-98
NZ_LQOO01000027.1_4|2478|3131|-1|ID=1_4;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_042909882.1 MULTISPECIES: ParA family protein [Mycobacterium avium complex (MAC)]	100	88.1	3.80e-130
NZ_LQOO01000027.1_5|3484|3762|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.631	WP_371304221.1 MULTISPECIES: transposase [Mycobacterium avium complex (MAC)]	100	98.9	1.82e-65
NZ_LQOO01000027.1_6|3759|4061|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	WP_042909875.1 MULTISPECIES: ribbon-helix-helix protein, CopG family [Mycobacterium avium complex (MAC)]	100	99.0	2.66e-59
NZ_LQOO01000027.1_7|4064|4297|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	WP_162494298.1 MULTISPECIES: hypothetical protein [Mycobacterium avium complex (MAC)]	100	85.9	2.34e-43
NZ_LQOO01000027.1_8|4294|4734|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617	WP_080691072.1 MULTISPECIES: Clp protease N-terminal domain-containing protein [Mycobacterium avium complex (MAC)]	100	98.6	1.06e-100
NZ_LQOO01000027.1_9|4901|5101|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_411716869.1 toxin-antitoxin system [Mycobacterium sp. MS3]	89.4	98.5	1.02e-34
NZ_LQOO01000027.1_10|5222|6547|1|ID=1_10;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.742	WP_154074440.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	99.7	90.3	3.16e-271
NZ_LQOO01000027.1_11|6544|6723|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.728	WP_042909872.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.3	4.76e-39
NZ_LQOO01000027.1_12|6891|7133|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_008264015.1 MULTISPECIES: antitoxin VbhA family protein [Mycobacterium]	72.6	90.1	5.42e-27
NZ_LQOO01000027.1_13|7370|10198|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.693	WP_042909870.1 MULTISPECIES: MobF family relaxase [Mycobacteriaceae]	100	99.9	0.0
NZ_LQOO01000027.1_14|10234|10554|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	WP_072501656.1 MULTISPECIES: four-helix bundle copper-binding protein [Mycobacteriaceae]	100	99.1	1.25e-23
NZ_LQOO01000027.1_15|10796|11449|1|ID=1_15;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_371304220.1 MULTISPECIES: LOG family protein [Mycobacteriaceae]	100	99.5	2.09e-151
NZ_LQOO01000027.1_16|11403|11876|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	WP_084024009.1 tryptophanase [Mycobacterium avium]	97.0	63.3	2.42e-63
NZ_LQOO01000027.1_17|12478|13533|1|ID=1_17;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641	WP_142263535.1 L,D-transpeptidase, partial [Mycobacterium intracellulare]	98.3	97.7	3.68e-240
