NZ_LQOO01000070.1_1|1|1929|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_036458335.1 MMPL family transporter [Mycobacterium intracellulare]	100	100	0.0
NZ_LQOO01000070.1_2|2221|2364|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	WP_003875438.1 hypothetical protein [Mycobacterium avium]	97.9	97.9	5.76e-24
NZ_LQOO01000070.1_3|2504|3268|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.701	WP_042910963.1 3-hydroxyacyl-CoA dehydrogenase [Mycobacterium intracellulare]	100	99.6	2.31e-171
NZ_LQOO01000070.1_4|3318|4400|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_042911080.1 CaiB/BaiF CoA transferase family protein [Mycobacterium intracellulare]	100	99.7	1.50e-268
NZ_LQOO01000070.1_5|4521|5333|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_014379411.1 MULTISPECIES: enoyl-CoA hydratase [Mycobacterium]	100	99.6	2.69e-178
NZ_LQOO01000070.1_6|5427|6785|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_042910962.1 DUF2867 domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000070.1_7|6787|7509|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_008254455.1 MULTISPECIES: CPBP family intramembrane glutamic endopeptidase [Mycobacterium]	100	99.6	6.67e-164
NZ_LQOO01000070.1_8|7506|8654|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_042910961.1 NAD(P)H-binding protein [Mycobacterium intracellulare]	100	99.7	8.13e-275
NZ_LQOO01000070.1_9|8746|9828|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_051445845.1 type III polyketide synthase [Mycobacterium intracellulare]	100	99.7	1.72e-258
NZ_LQOO01000070.1_10|9849|10349|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_014379405.1 MULTISPECIES: isoprenylcysteine carboxyl methyltransferase family protein [Mycobacterium]	100	99.4	4.30e-119
NZ_LQOO01000070.1_11|10346|11362|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.753	WP_042910958.1 NAD(P)/FAD-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	4.27e-241
NZ_LQOO01000070.1_12|11472|12263|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_042910957.1 crotonase/enoyl-CoA hydratase family protein [Mycobacterium intracellulare]	100	99.6	2.83e-181
NZ_LQOO01000070.1_13|12260|13408|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_008254449.1 MULTISPECIES: thiolase family protein [Mycobacterium]	100	99.7	7.80e-273
NZ_LQOO01000070.1_14|13634|15118|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_042910956.1 aldehyde dehydrogenase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000070.1_15|15210|16424|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_042910955.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	2.83e-293
NZ_LQOO01000070.1_16|16424|17413|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_042910954.1 SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.7	1.11e-227
NZ_LQOO01000070.1_17|17406|18554|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_042910953.1 spirocyclase AveC family protein [Mycobacterium intracellulare]	100	99.7	3.65e-287
NZ_LQOO01000070.1_18|18560|19678|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.653	WP_008254441.1 MULTISPECIES: ABC transporter substrate-binding protein [Mycobacterium]	100	99.7	1.51e-274
NZ_LQOO01000070.1_19|19769|20626|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_042910952.1 CbbQ/NirQ/NorQ/GpvN family protein [Mycobacterium intracellulare]	100	99.7	6.77e-200
NZ_LQOO01000070.1_20|20682|22439|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_225336788.1 nitric oxide reductase activation protein NorD [Mycobacterium intracellulare]	100	97.4	0.0
NZ_LQOO01000070.1_21|22677|23861|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.680	WP_172417494.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	6.58e-287
NZ_LQOO01000070.1_22|23858|24970|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_042910949.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	3.22e-259
NZ_LQOO01000070.1_23|24970|25617|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_042910948.1 nitroreductase family protein [Mycobacterium intracellulare]	100	99.5	1.17e-156
NZ_LQOO01000070.1_24|25755|27035|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_008254431.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.8	4.42e-299
NZ_LQOO01000070.1_25|27132|27974|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_008254428.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.6	6.53e-200
