NZ_LQOO01000025.1_1|527|1627|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_042910760.1 amidohydrolase family protein [Mycobacterium intracellulare]	99.7	98.9	1.16e-281
NZ_LQOO01000025.1_2|1668|2813|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	WP_042910759.1 amidohydrolase family protein [Mycobacterium intracellulare]	100	99.7	1.24e-298
NZ_LQOO01000025.1_3|2896|3228|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	WP_026071476.1 MULTISPECIES: Rieske (2Fe-2S) protein [Mycobacterium]	99.1	99.1	1.69e-79
NZ_LQOO01000025.1_4|3244|4110|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	WP_042910758.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.7	3.28e-213
NZ_LQOO01000025.1_5|4137|4610|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_042910757.1 hypothetical protein [Mycobacterium intracellulare]	100	99.4	1.58e-103
NZ_LQOO01000025.1_6|4647|5951|1|ID=1_6;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_042910756.1 NADH-ubiquinone oxidoreductase-F iron-sulfur binding region domain-containing protein [Mycobacterium intracellulare]	100	99.8	7.52e-311
NZ_LQOO01000025.1_7|5948|6244|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_008253702.1 MULTISPECIES: ferredoxin [Mycobacterium]	100	99.0	1.09e-66
NZ_LQOO01000025.1_8|6273|7448|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_042910755.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	1.10e-288
NZ_LQOO01000025.1_9|7449|8405|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_054585058.1 LLM class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	1.11e-226
NZ_LQOO01000025.1_10|8427|9170|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_042910753.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	4.56e-179
NZ_LQOO01000025.1_11|9182|10105|-1|ID=1_11;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_042910752.1 NAD-dependent epimerase/dehydratase family protein [Mycobacterium intracellulare]	100	99.7	8.50e-230
NZ_LQOO01000025.1_12|10212|10535|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664	WP_020821639.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.1	8.23e-73
