NZ_LQOO01000041.1_1|141|1181|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_080691228.1 methyltransferase [Mycobacterium intracellulare]	100	99.7	1.23e-244
NZ_LQOO01000041.1_2|1213|2769|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647	WP_042913102.1 GMC family oxidoreductase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000041.1_3|2813|3298|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_080691229.1 cupin domain-containing protein [Mycobacterium intracellulare]	100	99.4	2.83e-117
NZ_LQOO01000041.1_4|3707|4708|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.641	WP_172417593.1 GlxA family transcriptional regulator [Mycobacterium intracellulare]	100	99.7	6.44e-229
NZ_LQOO01000041.1_5|4748|5647|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.626	WP_042913104.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	8.99e-212
NZ_LQOO01000041.1_6|5699|8419|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_197690743.1 ATP-binding protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000041.1_7|8528|8881|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_042913105.1 nitroreductase family protein [Mycobacterium intracellulare]	100	99.2	7.27e-83
NZ_LQOO01000041.1_8|8901|9551|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.691	WP_042913107.1 HD domain-containing protein [Mycobacterium intracellulare]	100	99.5	4.95e-154
NZ_LQOO01000041.1_9|9653|10633|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	WP_014385633.1 MULTISPECIES: GlxA family transcriptional regulator [Mycobacterium]	100	99.7	1.98e-224
NZ_LQOO01000041.1_10|10637|13615|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_026071234.1 MULTISPECIES: UPF0182 family protein [Mycobacterium]	100	99.9	0.0
