NZ_LQOO01000001.1_2|432|1337|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	WP_042914005.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	7.09e-210
NZ_LQOO01000001.1_3|1309|2898|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.730	WP_042914182.1 AMP-binding protein [Mycobacterium intracellulare]	99.8	98.7	0.0
NZ_LQOO01000001.1_4|3019|7851|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.741	WP_020823906.1 MULTISPECIES: cation-translocating P-type ATPase [Mycobacterium]	100	99.9	0.0
NZ_LQOO01000001.1_5|8033|8986|-1|ID=1_5;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.698	WP_020823905.1 MULTISPECIES: sigma-70 family RNA polymerase sigma factor [Mycobacterium]	100	99.7	7.45e-220
NZ_LQOO01000001.1_6|9143|9910|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.749	WP_042914003.1 SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.6	2.57e-164
NZ_LQOO01000001.1_7|9940|10674|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_008262270.1 MULTISPECIES: DUF899 domain-containing protein [Mycobacterium]	100	99.6	1.27e-188
NZ_LQOO01000001.1_8|10768|10962|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.595	WP_009957137.1 MULTISPECIES: hypothetical protein [Mycobacterium]	98.4	98.5	6.07e-39
NZ_LQOO01000001.1_9|11033|11413|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.659	WP_036454192.1 MULTISPECIES: nuclear transport factor 2 family protein [Mycobacterium]	100	99.2	5.57e-89
NZ_LQOO01000001.1_10|11488|11985|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	WP_080691257.1 MULTISPECIES: SRPBCC family protein [Mycobacterium]	100	99.4	7.14e-113
NZ_LQOO01000001.1_11|11963|13123|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_269199223.1 NDMA-dependent alcohol dehydrogenase [Mycobacterium intracellulare]	99.0	99.7	3.19e-274
NZ_LQOO01000001.1_12|13120|14694|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_080691256.1 AMP-binding protein [Mycobacterium intracellulare]	99.8	97.0	0.0
NZ_LQOO01000001.1_13|14634|15416|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_080691255.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	7.00e-185
NZ_LQOO01000001.1_14|15409|17031|-1|ID=1_14;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_042914000.1 AMP-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LQOO01000001.1_15|17033|17782|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_009957129.1 MULTISPECIES: GntR family transcriptional regulator [Mycobacterium]	100	99.6	1.51e-169
