NZ_LQOO01000036.1_2|208|1257|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	WP_149656171.1 HipA domain-containing protein [Mycobacterium simiae]	71.4	83.4	1.87e-153
NZ_LQOO01000036.1_3|1850|2749|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_014710936.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	100	99.7	3.41e-216
NZ_LQOO01000036.1_4|2864|3364|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.667	WP_014710935.1 MULTISPECIES: nucleoside deaminase [Mycobacterium]	100	99.4	3.54e-118
NZ_LQOO01000036.1_5|3409|3807|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_020188695.1 MULTISPECIES: ArsR/SmtB family transcription factor [Mycobacterium]	100	99.2	8.72e-89
NZ_LQOO01000036.1_7|4068|5120|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662	WP_042910675.1 oxygenase MpaB family protein [Mycobacterium intracellulare]	100	99.7	5.00e-271
NZ_LQOO01000036.1_8|5187|5801|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.675	WP_087139650.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.5	6.29e-142
NZ_LQOO01000036.1_9|5955|6977|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.633	WP_008263924.1 MULTISPECIES: acyl-ACP desaturase [Mycobacterium]	100	99.7	3.56e-250
NZ_LQOO01000036.1_10|6985|8118|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_042910672.1 tRNA dihydrouridine synthase DusB [Mycobacterium intracellulare]	100	99.7	2.73e-275
NZ_LQOO01000036.1_11|8328|10448|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_042910671.1 LCP family protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LQOO01000036.1_12|10507|11175|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_008263921.1 MULTISPECIES: phosphate signaling complex protein PhoU [Mycobacterium]	100	99.6	1.63e-146
