Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128589.1	Upstream	2512	2707435	2707713	-1	WP_000978930.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128589.1	Upstream	2513	2707737	2708108	-1	WP_001441851.1	100	99.2	3.81e-81	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 1 - NZ_CM128589.1	Upstream	2514	2708123	2708827	-1	WP_001441850.1	100	99.6	1.69e-154	MULTISPECIES: immunoglobulin domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128589.1	Upstream	2515	2708888	2709232	-1	WP_001441849.1	100	99.1	8.30e-74	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128589.1	Upstream	2516	2709229	2709675	-1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2517	2709675	2710013	-1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2518	2710022	2710339	-1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719065.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2519	2710416	2711633	-1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2520	2711648	2712247	-1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2521	2712240	2713466	-1	CORE	100	99.8	4.27e-306	PROTEIN: WP_000923129.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2522	2713614	2715371	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2523	2715371	2715853	-1	WP_001333563.1	100	99.4	3.86e-110	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Core	2524	2716001	2716351	-1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135103.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Downstream	2525	2716877	2717170	1	WP_000738421.1	100	99.0	4.65e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Downstream	2526	2717202	2717663	-1	WP_000091904.1	100	99.4	2.44e-96	MULTISPECIES: lysis protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Downstream	2527	2717660	2718193	-1	WP_000992097.1	100	99.4	1.87e-132	MULTISPECIES: lysozyme [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Downstream	2528	2718257	2718607	-1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CM128589.1	Downstream	2529	2718612	2718827	-1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
