Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128549.1	Upstream	1379	1415905	1416609	1	WP_001241678.1	100	99.6	7.93e-178	MULTISPECIES: leucyl/phenylalanyl-tRNA--protein transferase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Upstream	1380	1416894	1417112	1	WP_001040187.1	100	98.6	5.34e-44	MULTISPECIES: translation initiation factor IF-1 [Bacteria]
CFPICI REGION 1 - NZ_CM128549.1	Upstream	1381	1417797	1420073	-1	WP_000934041.1	100	99.9	0.0	MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Upstream	1382	1420104	1420424	-1	WP_000520781.1	100	99.1	2.57e-71	MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CM128549.1	Upstream	1383	1421524	1421805	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Core	1384	1421819	1423480	-1	CORE	100	99.8	0.0	PROTEIN: WP_001560954.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Core	1385	1423464	1423820	-1	WP_000113645.1	100	99.2	5.97e-78	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Core	1386	1424109	1424549	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Core	1387	1424549	1424845	-1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Core	1388	1424842	1425180	-1	CORE	100	99.1	1.02e-73	PROTEIN: WP_105077920.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128549.1	Core	1389	1425177	1426352	-1	CORE	100	99.7	3.63e-290	PROTEIN: WP_247114879.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128549.1	Core	1390	1426390	1426962	-1	CORE	100	99.5	6.65e-137	PROTEIN: WP_077699019.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128549.1	Downstream	1391	1427002	1428159	-1	WP_001137337.1	100	99.7	1.20e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Downstream	1392	1428447	1428719	-1	WP_000233313.1	100	98.9	1.28e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Downstream	1393	1428732	1429142	-1	WP_000126693.1	100	99.3	5.19e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Downstream	1394	1429139	1429417	-1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128549.1	Downstream	1395	1429706	1431460	-1	WP_000761836.1	100	99.8	0.0	MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
