Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128592.1	Upstream	274	269112	269327	1	WP_000372595.1	98.6	98.6	2.03e-43	MULTISPECIES: class II holin family protein [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Upstream	275	269332	269682	1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Upstream	276	269746	270279	1	WP_000992105.1	100	99.4	1.87e-132	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128592.1	Upstream	277	270276	270737	1	WP_074526138.1	100	99.4	1.47e-97	prophage endopeptidase RzpD [Escherichia coli]
CFPICI REGION 1 - NZ_CM128592.1	Upstream	278	270769	271062	-1	WP_000738421.1	100	99.0	4.65e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	279	271588	271938	1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135103.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	280	272087	272569	1	CORE	100	99.4	3.86e-110	PROTEIN: WP_001333563.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	281	272569	274326	1	CORE	99.8	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	282	274474	275700	1	CORE	100	99.8	4.27e-306	PROTEIN: WP_000923129.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	283	275693	276292	1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	284	276307	277524	1	WP_000766109.1	99.8	99.8	2.76e-280	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Core	285	277601	277918	1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719066.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128592.1	Core	286	277927	278265	1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Downstream	287	278265	278711	1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CM128592.1	Downstream	288	278708	279052	1	WP_001206699.1	100	99.1	5.84e-74	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128592.1	Downstream	289	279061	279816	1	WP_021543292.1	98.0	99.6	6.59e-165	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CM128592.1	Downstream	290	279831	280202	1	WP_000164664.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128592.1	Downstream	291	280226	280504	1	WP_032176244.1	100	98.9	5.84e-57	MULTISPECIES: phage tail assembly protein T [Escherichia]
