Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128600.1	Upstream	2298	2409085	2409360	1	WP_032340623.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Upstream	2299	2409363	2409740	1	WP_096930193.1	100	99.2	2.37e-85	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CM128600.1	Upstream	2300	2409873	2409986	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Upstream	2301	2410015	2410170	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Upstream	2302	2410344	2410451	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2303	2410513	2410863	1	CORE	100	99.1	3.34e-83	PROTEIN: WP_032303069.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128600.1	Core	2304	2410985	2411455	1	WP_001297663.1	100	99.4	2.35e-109	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2305	2411452	2413182	1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2306	2413194	2413376	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2307	2413376	2414617	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_016236636.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2308	2414595	2415245	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2309	2415260	2416465	1	WP_000257521.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2310	2416515	2416715	1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128600.1	Core	2311	2416718	2417041	1	CORE	100	99.1	1.00e-73	PROTEIN: WP_001297486.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Core	2312	2417038	2417448	1	CORE	100	99.3	6.55e-95	PROTEIN: WP_001297481.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Downstream	2313	2417423	2417929	1	WP_001297497.1	100	99.4	5.40e-114	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Downstream	2314	2417926	2418486	1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Downstream	2315	2418495	2418665	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Downstream	2316	2418649	2420145	1	WP_001297496.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128600.1	Downstream	2317	2420145	2420501	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
