Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM149564.1	Upstream	3568	3814826	3815182	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM149564.1	Upstream	3569	3815182	3816678	-1	WP_000155706.1	99.8	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Upstream	3570	3816662	3816832	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Upstream	3571	3816841	3817401	-1	WP_000779297.1	100	99.5	2.72e-134	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Upstream	3572	3817398	3817904	-1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CM149564.1	Core	3573	3817879	3818289	-1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702398.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3574	3818286	3818609	-1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927710.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3575	3818612	3818812	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3576	3818862	3820067	-1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3577	3820082	3820732	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3578	3820710	3821951	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_001524100.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3579	3821951	3822133	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3580	3822145	3823878	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088154.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3581	3823875	3824369	-1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929175.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Core	3582	3824495	3824845	-1	CORE	100	99.1	5.77e-84	PROTEIN: WP_001140097.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Downstream	3583	3825371	3825664	1	WP_000738423.1	100	99.0	9.39e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Downstream	3584	3825696	3826157	-1	WP_001580572.1	100	99.4	2.09e-97	MULTISPECIES: prophage endopeptidase RzpD [Escherichia]
CFPICI REGION 1 - NZ_CM149564.1	Downstream	3585	3826154	3826630	-1	WP_095719526.1	99.4	99.4	5.97e-113	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149564.1	Downstream	3586	3826614	3826937	-1	WP_015966862.1	100	99.1	4.42e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149564.1	Downstream	3587	3827371	3827994	-1	WP_001235461.1	100	99.5	7.06e-145	MULTISPECIES: antitermination protein [Enterobacteriaceae]
