Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128599.1	Upstream	672	705801	706157	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM128599.1	Upstream	673	706157	707653	-1	WP_001297496.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Upstream	674	707637	707807	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Upstream	675	707816	708376	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Upstream	676	708373	708879	-1	WP_001297497.1	100	99.4	5.40e-114	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	677	708854	709264	-1	CORE	100	99.3	6.55e-95	PROTEIN: WP_001297481.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	678	709261	709584	-1	CORE	100	99.1	1.00e-73	PROTEIN: WP_001297486.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	679	709587	709787	-1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128599.1	Core	680	709837	711042	-1	WP_000257521.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	681	711057	711707	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	682	711685	712926	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_016236636.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	683	712926	713108	-1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	684	713120	714850	-1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	685	714847	715317	-1	WP_001297663.1	100	99.4	2.35e-109	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Core	686	715439	715789	-1	CORE	100	99.1	3.34e-83	PROTEIN: WP_032303069.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128599.1	Downstream	687	715851	715958	-1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Downstream	688	716132	716287	-1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Downstream	689	716316	716429	-1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128599.1	Downstream	690	716562	716939	-1	WP_096930193.1	100	99.2	2.37e-85	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CM128599.1	Downstream	691	716942	717217	-1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Upstream	2959	3142957	3143211	1	WP_053046736.1	88.1	78.8	1.28e-33	hypothetical protein [Vibrio parahaemolyticus]
CFPICI REGION 2 - NZ_CM128599.1	Upstream	2960	3147093	3147932	-1	WP_000379245.1	100	99.6	1.42e-198	MULTISPECIES: HTH-type transcriptional regulator HdfR [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CM128599.1	Upstream	2961	3148051	3148389	1	WP_038355361.1	98.2	99.1	3.84e-69	macrodomain Ori organization protein MaoP [Escherichia marmotae]
CFPICI REGION 2 - NZ_CM128599.1	Upstream	2962	3148415	3149782	-1	WP_103253853.1	100	99.6	0.0	MULTISPECIES: YifB family Mg chelatase-like AAA ATPase [Escherichia]
CFPICI REGION 2 - NZ_CM128599.1	Upstream	2963	3150546	3150839	-1	WP_001735905.1	100	95.9	3.11e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CM128599.1	Core	2964	3150836	3152497	-1	CORE	100	99.8	0.0	PROTEIN: WP_282631649.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM128599.1	Core	2965	3152481	3152978	-1	WP_001353110.1	100	71.1	3.98e-77	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Core	2966	3153126	3153566	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128599.1	Core	2967	3153566	3153868	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Core	2968	3153861	3155075	-1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Core	2969	3155077	3155637	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798767.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Downstream	2970	3155687	3156832	-1	WP_001735909.1	100	99.7	2.31e-269	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128599.1	Downstream	2971	3157106	3157348	-1	WP_001145410.1	98.8	98.8	3.20e-49	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Downstream	2972	3157345	3157875	-1	WP_000209991.1	99.4	99.4	9.20e-119	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128599.1	Downstream	2973	3157912	3158337	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128599.1	Downstream	2974	3158334	3158579	-1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
