Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NC_002695.2	Upstream	1518	1601103	1601354	1	WP_000198852.1	100	98.8	4.37e-48	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Upstream	1519	1601351	1601761	1	WP_000126692.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Upstream	1520	1601772	1602044	1	WP_000233299.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Upstream	1521	1602169	1602393	1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Upstream	1522	1602686	1603843	1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Core	1523	1603883	1604455	1	CORE	100	99.5	9.44e-137	PROTEIN: WP_000504050.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Core	1524	1604493	1605668	1	CORE	100	99.7	5.66e-291	PROTEIN: WP_000171117.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Core	1525	1605665	1606003	1	CORE	100	99.1	5.90e-73	PROTEIN: WP_001020660.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Core	1526	1606000	1606296	1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Core	1527	1606296	1606736	1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145903.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Core	1528	1607026	1607382	1	CORE	100	99.2	5.97e-78	PROTEIN: WP_000113645.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Core	1529	1607366	1609027	1	CORE	100	99.8	0.0	PROTEIN: WP_000127900.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Downstream	1530	1609041	1609322	1	WP_000133425.1	100	98.9	4.41e-57	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Downstream	1531	1610179	1611639	-1	WP_200425682.1	100	99.8	0.0	two-component system sensor histidine kinase PhoQ [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Downstream	1532	1611639	1612310	-1	WP_001265474.1	100	99.6	2.08e-154	two-component system response regulator PhoP [Escherichia coli]
CFPICI REGION 1 - NC_002695.2	Downstream	1533	1612479	1613849	-1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
CFPICI REGION 1 - NC_002695.2	Downstream	1534	1613853	1614494	-1	WP_001301618.1	100	99.5	1.85e-143	high frequency lysogenization protein HflD [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Upstream	1884	1944751	1945284	1	WP_000992137.1	100	99.4	3.10e-131	lysozyme [Escherichia coli]
CFPICI REGION 2 - NC_002695.2	Upstream	1885	1945555	1946124	1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
