Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM132944.1	Upstream	1729	1865706	1866056	1	WP_000193289.1	100	99.1	1.48e-77	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Upstream	1730	1866120	1866653	1	WP_000992100.1	100	99.4	4.58e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Upstream	1731	1866650	1867117	1	WP_000091915.1	100	99.4	4.03e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Upstream	1732	1867273	1867539	1	WP_001100260.1	100	98.9	1.47e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Upstream	1733	1867545	1868084	-1	WP_000351660.1	100	99.4	1.41e-128	MULTISPECIES: YfbU family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Core	1734	1868223	1868573	1	CORE	100	99.1	1.21e-85	PROTEIN: WP_001111090.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Core	1735	1868721	1869203	1	CORE	100	99.4	3.86e-110	PROTEIN: WP_001333563.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Core	1736	1869203	1870960	1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Core	1737	1871108	1872334	1	CORE	100	99.8	4.27e-306	PROTEIN: WP_000923129.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Core	1738	1872327	1872926	1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Core	1739	1872941	1874158	1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Core	1740	1874235	1874552	1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719066.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Core	1741	1874561	1874899	1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Downstream	1742	1874899	1875345	1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Downstream	1743	1875342	1875686	1	WP_001206307.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Downstream	1744	1875747	1876451	1	WP_001517909.1	100	99.6	2.92e-155	MULTISPECIES: immunoglobulin domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM132944.1	Downstream	1745	1876466	1876837	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CM132944.1	Downstream	1746	1876861	1877139	1	WP_000978927.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
