Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128596.1	Upstream	1951	2066015	2066290	1	WP_032242134.1	100	98.9	2.79e-59	phage holin family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Upstream	1952	2066293	2066670	1	WP_044311394.1	100	99.2	1.67e-85	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Upstream	1953	2066803	2066916	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Upstream	1954	2066945	2067100	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Upstream	1955	2067274	2067381	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1956	2067443	2067793	1	CORE	100	99.1	6.75e-83	PROTEIN: WP_001140108.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Core	1957	2067909	2068379	1	CORE	100	99.4	2.35e-109	PROTEIN: WP_001297663.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1958	2068376	2070106	1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1959	2070118	2070300	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1960	2070300	2071541	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001297667.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1961	2071519	2072169	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1962	2072184	2073389	1	WP_032200236.1	99.8	99.8	1.49e-282	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Core	1963	2073439	2073639	1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Core	1964	2073642	2073965	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Core	1965	2073962	2074372	1	CORE	100	99.3	1.38e-96	PROTEIN: WP_147696761.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Downstream	1966	2074347	2074853	1	WP_032200233.1	100	99.4	2.68e-114	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Downstream	1967	2074850	2075410	1	WP_032200232.1	100	99.5	7.80e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Downstream	1968	2075419	2075589	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128596.1	Downstream	1969	2075573	2077069	1	WP_206316471.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128596.1	Downstream	1970	2077069	2077425	1	WP_021534249.1	100	99.2	5.31e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Upstream	2305	2402128	2402403	1	WP_032253169.1	100	98.9	4.81e-60	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Upstream	2306	2402406	2402783	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Upstream	2307	2402916	2403029	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Upstream	2308	2403058	2403213	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Upstream	2309	2403387	2403494	1	WP_000265820.1	81.0	97.2	5.12e-14	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2310	2403556	2403906	1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2311	2404022	2404492	1	CORE	100	99.4	2.35e-109	PROTEIN: WP_001297663.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2312	2404489	2406219	1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2313	2406231	2406413	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2314	2406413	2407654	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001297667.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2315	2407632	2408282	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_186173426.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2316	2408297	2409502	1	WP_000257521.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2317	2409552	2409752	1	WP_001735262.1	100	98.5	1.02e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Core	2318	2409755	2410078	1	WP_097514191.1	100	99.1	2.02e-73	head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128596.1	Core	2319	2410075	2410485	1	CORE	100	99.3	1.38e-96	PROTEIN: WP_147696761.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128596.1	Downstream	2320	2410460	2410966	1	WP_147696760.1	100	99.4	3.96e-116	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128596.1	Downstream	2321	2410963	2411523	1	WP_147696759.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Escherichia]
CFPICI REGION 2 - NZ_CM128596.1	Downstream	2322	2411532	2411702	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128596.1	Downstream	2323	2411686	2413182	1	WP_147696758.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128596.1	Downstream	2324	2413182	2413538	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 3 - NZ_CM128596.1	Upstream	3464	3590977	3592236	-1	WP_032302615.1	100	99.8	3.39e-304	MULTISPECIES: DUF1116 domain-containing protein [Escherichia]
CFPICI REGION 3 - NZ_CM128596.1	Upstream	3465	3592246	3593913	-1	WP_032302614.1	100	99.8	0.0	MULTISPECIES: acyl-CoA synthetase FdrA [Escherichia]
CFPICI REGION 3 - NZ_CM128596.1	Upstream	3466	3594231	3595280	1	WP_032302613.1	99.7	99.7	6.17e-251	MULTISPECIES: ureidoglycolate dehydrogenase [Escherichia]
CFPICI REGION 3 - NZ_CM128596.1	Upstream	3467	3595302	3596537	1	WP_032302612.1	100	99.8	3.97e-308	allantoate deiminase [Escherichia coli]
