Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128602.1	Upstream	343	323545	323820	1	WP_032253169.1	100	98.9	4.81e-60	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Upstream	344	323823	324200	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Upstream	345	324333	324446	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Upstream	346	324475	324630	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Upstream	347	324804	324911	1	WP_000265820.1	81.0	97.2	5.12e-14	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Core	348	324973	325323	1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Core	349	325471	325953	1	CORE	100	99.4	3.86e-110	PROTEIN: WP_024166447.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Core	350	325953	327710	1	CORE	100	99.8	0.0	PROTEIN: WP_001140898.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM128602.1	Core	351	327722	327904	1	WP_000478605.1	100	98.4	2.36e-35	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128602.1	Core	352	327904	329145	1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466011.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Core	353	329123	329773	1	CORE	100	99.5	1.17e-152	PROTEIN: WP_001193642.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128602.1	Core	354	329787	331013	1	WP_000257482.1	100	99.8	9.76e-287	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Core	355	331060	331383	1	CORE	100	99.1	6.77e-72	PROTEIN: WP_000924706.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Core	356	331380	331796	1	CORE	100	99.3	1.13e-96	PROTEIN: WP_000702445.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128602.1	Downstream	357	331762	332286	1	WP_001076768.1	100	99.4	1.66e-120	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128602.1	Downstream	358	332283	332846	1	WP_000779447.1	100	99.5	4.34e-136	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Downstream	359	332856	333017	1	WP_000497741.1	100	98.1	1.66e-32	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Downstream	360	333014	334510	1	WP_000155746.1	99.8	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128602.1	Downstream	361	334510	334866	1	WP_001062340.1	100	99.2	1.85e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
