Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM129040.1	Upstream	1082	1125734	1126009	1	WP_000950567.1	100	98.9	6.59e-58	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129040.1	Upstream	1083	1126012	1126389	1	WP_112020237.1	99.2	99.2	1.37e-84	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CM129040.1	Upstream	1084	1126404	1126586	1	WP_143363447.1	100	98.4	8.49e-38	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Upstream	1085	1126619	1126807	1	WP_001695993.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Upstream	1086	1126850	1127056	-1	WP_033873286.1	100	98.6	7.32e-38	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Core	1087	1127118	1127468	1	CORE	100	99.1	4.06e-84	PROTEIN: WP_160449935.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Core	1088	1127616	1128098	1	WP_024182462.1	100	99.4	1.91e-110	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Core	1089	1128098	1129855	1	CORE	100	99.8	0.0	PROTEIN: WP_063102392.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Core	1090	1129867	1130049	1	WP_000478600.1	100	98.4	5.77e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129040.1	Core	1091	1130049	1131290	1	CORE	99.8	99.8	3.66e-305	PROTEIN: WP_160530407.1 MULTISPECIES: phage portal protein [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Core	1092	1131268	1131918	1	CORE	100	99.5	8.22e-153	PROTEIN: WP_047628027.1 MULTISPECIES: HK97 family phage prohead protease [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Core	1093	1131932	1133158	1	WP_157714129.1	93.4	99.8	1.04e-265	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129040.1	Core	1094	1133205	1133528	1	CORE	100	99.1	6.77e-72	PROTEIN: WP_000924706.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129040.1	Core	1095	1133525	1133941	1	CORE	100	99.3	5.36e-95	PROTEIN: WP_000702447.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Downstream	1096	1133907	1134431	1	NP_543094.1	99.4	99.4	2.63e-120	tail completion or Neck1 protein [Enterobacteria phage phiP27]
CFPICI REGION 1 - NZ_CM129040.1	Downstream	1097	1134428	1134991	1	WP_021558833.1	100	99.5	1.51e-136	MULTISPECIES: phage tail terminator protein [Escherichia]
CFPICI REGION 1 - NZ_CM129040.1	Downstream	1098	1135001	1135162	1	WP_000497743.1	100	98.1	6.76e-32	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129040.1	Downstream	1099	1135159	1136655	1	WP_096147320.1	99.8	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129040.1	Downstream	1100	1136655	1137011	1	WP_001062340.1	100	99.2	1.85e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
